,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering,Label
577,obj578-val650,84.14101825,259.9237272,253.9143132,70,240,241,101,270,268,27776,0.187391993,5205,3360,2233.2021,0.080774822,0.432273919,0.275112142,0.650384106,0.947058598,17.05662202,1.279334811,1.692989924,7501.443748,0.693866431,64593,83.9889712,260.14311,253.8452562,278117859,40004,65535,53432.82594,8261.304935,930,27,192.7777778,0.207287933,2
578,obj579-val652,132.6179245,352.0943396,574.4221698,127,341,569,141,364,579,3960,0.107070707,424,794,500.1473667,0.040618378,0.343748905,0.162513756,0.545711839,0.793518499,14.09615848,2.581937283,1.371226986,1283.483177,0.330351038,50881,132.6111761,352.0686926,574.4209762,18901476,40003,57280,44578.95283,3628.134437,322,10,42.4,0.131677019,5
579,obj580-val653,231.4594595,104.2297297,246.3436293,226,96,243,238,112,251,1989,0.260432378,518,574,363.4149333,0.160463483,0.543407553,0.63227147,0.85829094,0.931273271,7.337936489,1.327436218,1.520685776,617.6516767,0.838660396,57724,231.5101933,104.298088,246.3157071,24707516,40005,62375,47697.90734,5922.199558,192,8,64.75,0.337239583,2
580,obj581-val654,155.6520147,141.5311355,246.3333333,151,138,243,161,145,250,704,0.387784091,273,338,213.0138333,0.218286846,0.602110327,0.872075818,0.955398924,0.938288757,5.851098609,1.466283105,1.276081361,305.8347386,0.89263895,62683,155.6615764,141.4982913,246.3200898,13583509,40036,64010,49756.44322,6692.960401,70,7,39,0.557142857,1
581,obj582-val655,402.3807135,150.0122631,261.793757,396,140,243,410,161,280,12540,0.143062201,1794,2086,1376.789867,0.04010092,0.342282933,0.139474325,0.518598699,0.87850567,19.02883991,2.118516034,1.852809687,3470.81289,0.516881796,56043,402.3632004,149.867915,261.9598195,87146368,40005,64461,48576.57079,6195.718439,294,37,48.48648649,0.164920022,2
582,obj583-val656,241.0927928,23.78738739,576.8342342,228,18,572,252,30,581,3250,0.341538462,1110,1082,701.5843667,0.110006044,0.479151114,0.403514013,0.738957635,0.927075554,12.34809374,2.102846213,1.269421867,1404.970938,0.790051929,53921,241.1509577,23.79812031,576.8681665,54422195,40021,64700,49029.0045,6321.084238,288,9,123.3333333,0.428240741,2
583,obj584-val657,199.8707015,426.0385144,247.8954608,193,413,245,206,438,252,2912,0.249656593,727,802,510.1030333,0.115877226,0.487528126,0.45034721,0.766506471,0.918261969,14.51851915,3.286290406,1.342568068,884.1121552,0.822293864,62749,199.889519,425.9834371,247.8974722,36082343,40015,64807,49631.83356,6804.884387,325,7,103.8571429,0.31956044,2
584,obj585-val658,221.8392857,364.8571429,249.8571429,217,361,246,225,370,256,990,0.282828283,280,364,227.2619333,0.183850276,0.568619401,0.755419768,0.910743573,0.924674833,6.151442306,1.59981969,1.218816544,312.5640587,0.895816369,64071,221.8220875,364.8407122,249.8293383,14052681,40009,64304,50188.14643,6981.908796,72,10,28,0.388888889,2
585,obj586-val659,306.688253,164.6069277,264.9246988,299,159,247,317,174,279,10032,0.066188198,664,1216,776.602,0.027732422,0.302688872,0.106461607,0.47394834,0.784728159,19.50046496,2.384364316,1.445891698,3778.700722,0.175721776,29014,306.71804,164.6408574,264.9893349,28290885,40001,52530,42606.75452,2166.432266,270,32,20.75,0.076851852,5
586,obj587-val660,426.8166667,147.6972222,253.4611111,422,144,249,431,151,259,880,0.409090909,360,400,252.8252,0.229022104,0.611823302,0.906977047,0.967977878,0.948089799,5.930703605,1.17833322,1.697542692,370.7236563,0.97107372,64535,426.818911,147.7063135,253.4415541,18642174,40063,64713,51783.81667,7393.458536,63,10,36,0.571428571,1
587,obj588-val661,257.9864865,179.6432432,253.0810811,254,175,249,261,186,257,864,0.428240741,370,402,262.1565,0.238329423,0.620001531,0.859357617,0.950731705,0.95145035,5.561440667,1.261204957,1.112936072,407.0136328,0.909060459,62588,257.9669045,179.6097068,253.0710724,18384504,40005,63795,49687.84865,6326.320929,77,8,46.25,0.600649351,1
588,obj589-val662,78.25675676,23.2027027,253.5675676,75,20,250,83,27,259,720,0.308333333,222,314,201.6957667,0.180040155,0.564663923,0.679309946,0.879068378,0.915452566,4.894411681,1.136104992,1.433371977,265.4570295,0.836293544,61243,78.20865242,23.22723462,253.5309208,10798456,40032,62078,48641.69369,6194.185052,56,9,24.66666667,0.44047619,1
589,obj590-val663,109.204607,256.700542,583.2533875,105,250,573,116,263,596,4032,0.183035714,738,1020,654.9769667,0.058044969,0.387188045,0.219223453,0.602969954,0.865412117,12.4986725,1.962961849,1.51042718,1405.260191,0.525169648,52599,109.1660385,256.6500564,583.3604668,34380307,40015,61697,46585.78184,5258.956417,143,23,32.08695652,0.224384311,5
590,obj591-val664,145.6,53.01428571,260.3857143,141,47,251,152,57,265,1980,0.106060606,210,394,252.6756,0.081545931,0.433645119,0.309172634,0.676187309,0.826321093,9.107886968,2.233234101,1.453896352,436.4550635,0.481149189,38937,145.5864028,53.02776228,260.4486929,9394438,40014,55272,44735.41905,3850.101477,110,14,15,0.136363636,5
591,obj592-val665,247.8009259,265.6157407,252.8148148,243,259,251,253,273,255,825,0.261818182,216,388,249.1142667,0.090336799,0.448699151,0.341321838,0.698856526,0.840740741,8.976131016,1.633628677,2.728096426,416.0923423,0.519115538,49148,247.7994808,265.6305282,252.8052173,9881879,40013,55957,45749.43981,4500.638492,140,4,54,0.385714286,2
592,obj593-val666,168.3521042,406.7601202,268.5062124,159,398,251,178,419,289,17160,0.290792541,4990,3246,2164.6447,0.082339442,0.435047156,0.277647391,0.652375835,0.947001096,20.30879486,1.790354116,1.79089592,6112.133364,0.816408888,64813,168.4066445,406.8117893,268.3376391,266941224,40000,65479,53495.23527,7851.572532,399,38,131.3157895,0.329112254,2
593,obj594-val668,133.4494949,254.7861953,580.0420875,125,251,575,145,261,588,3234,0.183673469,594,828,530.1347333,0.070296589,0.412710136,0.26783448,0.644597814,0.871331175,11.65229015,2.038463034,1.29051692,1235.813898,0.480654895,48111,133.3846522,254.7599421,579.9849193,26995305,40006,56956,45446.64141,4030.52407,200,13,45.69230769,0.228461538,5
594,obj595-val669,361.5382166,65.06369427,261.4904459,355,62,254,366,68,268,1260,0.249206349,314,422,265.7611667,0.148379641,0.529409482,0.594069293,0.840644485,0.90987497,6.951504208,1.240315178,2.172744726,420.9709591,0.745894683,50389,361.5724817,65.08728799,261.5229031,14510472,40007,59390,46211.69427,4364.127219,66,14,22.42857143,0.33982684,2
595,obj596-val670,139.5809524,185.7238095,258.0666667,135,182,256,144,192,261,660,0.318181818,210,302,197.6752,0.181079853,0.565748779,0.645705376,0.864327108,0.914105782,6.39694101,1.599561044,1.653226624,259.2218451,0.810116909,58489,139.6451542,185.6269255,258.0808287,10106167,40026,63136,48124.60476,6169.729646,90,5,42,0.466666667,2
596,obj597-val671,164.5784314,430.372549,581.372549,156,422,576,169,436,585,2100,0.097142857,204,420,262.2951333,0.063527949,0.3990145,0.260820672,0.638921256,0.79127942,11.75949574,2.620131992,1.130364598,877.7883211,0.232402272,41259,164.5043434,430.4546404,581.3771246,9079832,40007,54725,44508.98039,3553.026816,182,9,22.66666667,0.124542125,5
597,obj598-val672,246.4137409,350.717615,587.3383777,234,332,578,267,378,598,33558,0.098456404,3304,3418,2232.675633,0.030918348,0.313862379,0.11093167,0.480490919,0.887146471,24.06533703,2.304106625,1.412604239,7784.644459,0.424425292,57786,246.2939233,350.6745243,587.2783037,159654194,40001,65330,48321.48729,6373.056457,1518,20,165.2,0.108827404,2
598,obj599-val673,247.3899593,400.4550115,587.2860173,232,383,578,269,420,600,33212,0.170330001,5657,4130,2719.6619,0.05137769,0.371756544,0.179920222,0.56453819,0.930546554,26.24729714,2.36579788,1.163399403,11632.10298,0.486326506,47970,247.3140337,400.6881347,587.210454,298093465,40001,65533,52694.61994,8310.945973,1369,22,257.1363636,0.187827877,2
599,obj600-val674,198.2815126,181.2563025,267.1071429,195,178,258,203,186,277,1620,0.29382716,476,606,394.7931667,0.115145881,0.486500303,0.416444756,0.746768171,0.903535421,10.47291115,2.259465861,1.539023003,612.3985681,0.777271576,53344,198.2519525,181.2267788,267.0679099,21558885,40000,57869,45291.77521,3838.395642,64,19,25.05263158,0.391447368,1
600,obj601-val675,236.0888325,151.7182741,587.6928934,230,147,580,240,156,599,2200,0.179090909,394,642,409.0985667,0.066349818,0.404837099,0.256425342,0.635311887,0.843482808,12.12489323,2.607562341,1.239451935,885.9786709,0.444705965,40295,236.1290535,151.7657338,587.8148267,17775968,40000,59742,45116.67005,4034.492931,90,19,20.73684211,0.230409357,5
601,obj602-val676,264.2431154,199.5095967,272.3841446,247,184,260,282,214,282,25668,0.140057659,3595,2982,1966.625067,0.055122289,0.38057726,0.192169939,0.577069982,0.921934501,21.0720148,2.0583544,1.299295271,7119.649507,0.504940587,56068,264.2397765,199.5158065,272.4247548,185509855,40000,65520,51602.18498,7858.762035,1050,22,163.4090909,0.155627706,2
602,obj603-val677,345.7859403,120.4223848,610.306407,333,97,581,357,134,639,56050,0.18044603,10114,6756,4529.743867,0.037517108,0.334767733,0.124473624,0.499297178,0.931754268,32.04891716,2.354612356,1.182186506,21037.97015,0.480749803,44368,345.8377022,120.956338,610.7932308,547707463,40001,65535,54153.39757,8658.879278,888,58,174.3793103,0.196373097,2
603,obj604-val678,212.8221154,152.6875,268.2259615,210,148,263,216,156,273,693,0.3001443,208,322,205.3409667,0.146558641,0.527234824,0.565135042,0.8267688,0.892644715,5.710756712,1.297762643,1.729685929,267.8007416,0.776696878,46319,212.806407,152.7059583,268.3073054,9580844,40058,57995,46061.75,4529.440507,48,10,20.8,0.433333333,1
604,obj605-val679,210.9947849,356.1851369,584.5541069,205,347,581,218,366,589,2520,0.304365079,767,788,513.7223333,0.135976685,0.514227271,0.490747123,0.788774001,0.93041307,9.539498636,1.611405982,1.552887529,901.8105122,0.850511266,57876,210.9787319,356.1400489,584.4839667,38313937,40011,64051,49952.98175,6893.921152,247,8,95.875,0.388157895,1
605,obj606-val680,384.4265734,66.3041958,268.3006993,380,63,264,388,69,273,630,0.453968254,286,328,206.6842333,0.262157875,0.640011577,1.0477614,1.015673524,0.953593093,5.417372112,1.313839625,1.313780522,293.6615323,0.973910331,64085,384.4596095,66.30806358,268.3213401,14478664,40061,64398,50624.6993,7218.479655,48,9,31.77777778,0.662037037,1
606,obj607-val681,160.0921986,139.7943262,267.2446809,151,128,264,174,147,274,5280,0.160227273,846,1026,665.1925333,0.074946442,0.421616288,0.275011593,0.650304862,0.892208025,13.3485365,1.62557494,1.717098153,2195.737585,0.385291943,44441,159.8063548,139.9309145,267.2769969,41657529,40004,64759,49240.57801,6789.906058,437,10,84.6,0.193592677,2
607,obj608-val682,256.7446532,357.9081545,294.09395,193,319,264,289,395,322,440671,0.132629558,58446,24718,16611.2363,0.025581263,0.294650957,0.084286126,0.43844861,0.954098552,51.9733726,2.168377283,1.209556828,103403.5173,0.565222553,65469,257.0334127,358.1893265,293.928539,3310564202,40002,65535,56643.12702,8381.659759,7296,58,1007.689655,0.138115358,3
608,obj609-val683,209.1627907,33.29900332,267.4119601,204,22,265,215,42,271,1764,0.170634921,301,532,336.7865,0.0680535,0.408272892,0.268238641,0.644921883,0.829147178,13.57570276,3.113618513,1.358892921,795.5354037,0.378361539,43831,209.1422529,33.37112024,267.4044423,13423644,40033,54682,44596.82392,3528.92483,220,6,50.16666667,0.228030303,5
609,obj610-val684,251.6298582,270.0942752,270.8986345,227,236,265,288,304,279,64170,0.118684744,7616,5678,3749.880733,0.035836046,0.329691063,0.124409596,0.499211552,0.922638628,45.40937167,2.976714056,2.64467407,16737.04071,0.455038626,64191,251.3512417,270.2454401,270.849361,403079898,40000,65531,52925.40678,8082.850494,4148,14,544,0.131147541,3
610,obj611-val685,132.6908284,304.2085799,270.3150888,127,296,265,138,312,277,2652,0.254901961,676,794,508.8774667,0.103248621,0.469132026,0.392198658,0.731984752,0.907661545,7.861346757,1.244785522,1.222185295,1074.616084,0.629061867,57170,132.6720153,304.2257334,270.2865247,32017488,40012,61120,47363.14793,5319.213509,176,12,56.33333333,0.320075758,2
611,obj612-val686,205.3244331,335.0870519,272.4030724,187,321,267,222,354,277,13464,0.203060012,2734,2112,1405.743133,0.089736195,0.447702548,0.304320691,0.672631436,0.938358113,15.34361435,1.296608325,2.619421747,3435.963728,0.795701066,65443,205.3237721,335.055198,272.3599979,142530041,40003,65471,52132.42173,7995.182381,1155,10,273.4,0.236709957,2
612,obj613-val687,246.3272727,75.95909091,282.0681818,244,73,268,249,79,295,1176,0.18707483,220,424,273.9895333,0.07181252,0.415655728,0.266131215,0.643228491,0.813553292,15.87675333,5.171276033,1.738883059,360.5021538,0.610259877,50834,246.3213796,75.93239684,281.9170134,9921858,40058,57399,45099.35455,3786.478022,30,27,8.148148148,0.271604938,5
613,obj614-val688,204.859447,166.4631336,589.3156682,200,162,585,214,171,599,2250,0.192888889,434,606,389.0095667,0.095722484,0.457444412,0.361868672,0.712607402,0.884045793,7.254632845,1.291884282,1.306869041,733.2559625,0.591880629,46040,204.8157534,166.4117277,589.1799546,19786880,40001,60271,45591.8894,4606.010022,126,14,31,0.246031746,5
614,obj615-val689,338.8061594,135.173913,278.1413043,335,131,268,344,142,284,2040,0.270588235,552,668,439.2729,0.115611528,0.487155219,0.406562478,0.740813859,0.909137246,7.827658616,1.248808402,1.629989431,790.3287965,0.698443486,54853,338.7321159,135.1049306,278.171202,25648116,40011,60203,46463.97826,5081.281192,99,16,34.5,0.348484848,2
615,obj616-val690,378.2425716,148.7176695,315.8580945,365,132,268,391,162,366,82863,0.114128139,9457,8576,5619.888767,0.016036324,0.252175105,0.056987026,0.384820912,0.890992818,67.71031863,5.403196777,1.894714227,23507.57748,0.402295813,56957,378.1843921,148.7692668,315.8481284,469903545,40000,65531,49688.43661,7323.823498,780,98,96.5,0.123717949,2
616,obj617-val691,263.775,394.3125,591.4333333,261,392,586,267,397,600,630,0.380952381,240,328,213.6177333,0.184609194,0.56940073,0.668286902,0.874287595,0.920314542,7.237933697,2.087564002,1.320891492,275.9215674,0.869812397,62524,263.7607357,394.302386,591.372024,11634648,40088,62912,48477.7,6124.562829,30,14,17.14285714,0.571428571,1
617,obj618-val692,360.3562753,11.09919028,598.6497976,352,5,587,366,15,610,3960,0.124747475,494,858,551.5192,0.043696274,0.352221008,0.164522145,0.54795066,0.813424651,13.44879375,1.798837365,2.00970413,1566.832828,0.31528571,41941,360.3910847,11.10584904,598.6836683,21879547,40012,55981,44290.58097,3252.675075,140,23,21.47826087,0.153416149,2
618,obj619-val693,168.8594803,65.3946102,595.6179018,161,55,587,178,71,610,7344,0.141476035,1039,1258,813.0303667,0.061325563,0.394349159,0.227176377,0.610174971,0.885645685,11.90353955,1.667718605,1.114536162,2279.172701,0.455867166,48422,168.7463095,65.45109315,595.5876257,48591782,40001,62706,46767.83638,5486.919033,272,23,45.17391304,0.166080563,2
619,obj620-val694,426.021327,148.4478673,277.1279621,422,145,271,430,152,282,864,0.488425926,422,452,289.8465333,0.218103167,0.601941395,0.827128421,0.93869459,0.947852899,6.502968226,1.223897987,1.756415981,437.8301482,0.963844088,64149,426.0110795,148.4507465,277.1566282,21583102,40003,64495,51144.79147,7152.529524,56,11,38.36363636,0.685064935,1
620,obj621-val695,242.014218,375.1658768,282.3566351,236,369,274,249,381,288,2730,0.309157509,844,744,488.6925667,0.195622345,0.580505568,0.690287592,0.883778345,0.954032774,7.262367153,1.205802145,1.146755395,962.2774208,0.877085944,64916,242.0171895,375.1439697,282.3732234,44089502,40029,65349,52238.74645,7783.60712,156,14,60.28571429,0.386446886,2
621,obj622-val696,346.1054469,67.30865922,286.7164804,339,58,276,354,74,296,5712,0.25070028,1432,1392,902.2076333,0.085984606,0.441374518,0.315804939,0.680988283,0.919572853,10.98095549,1.256755445,1.69283983,2074.3955,0.69032159,51281,346.1249846,67.34475424,286.7303306,68996569,40005,63273,48181.96159,5919.183793,240,20,71.6,0.298333333,2
622,obj623-val697,348.2742857,27.56,286.7565714,343,22,277,353,32,298,2662,0.328700225,875,814,535.8246,0.160544438,0.543498921,0.562860192,0.825657971,0.943608111,11.31346975,1.974984757,1.582398452,982.7265796,0.890379906,63845,348.2995102,27.56098789,286.7738291,44252037,40021,64800,50573.75657,6934.462578,100,21,41.66666667,0.416666667,1
623,obj624-val698,163.9220779,82.64502165,284.4329004,160,79,277,168,88,290,1260,0.183333333,231,410,255.0845667,0.087563833,0.444060292,0.363599923,0.713742012,0.841297859,7.712735912,1.657244621,1.595126162,438.6778409,0.526582331,44054,163.9122619,82.63774721,284.4626855,10294731,40113,55335,44565.93506,3407.935584,72,13,17.76923077,0.246794872,5
624,obj625-val699,113.0322043,214.9028318,595.1571349,100,205,590,127,223,601,6384,0.282111529,1801,1562,1027.152,0.096257973,0.458295834,0.338513233,0.696934371,0.93205827,13.76050529,1.594649452,1.872106367,2292.613031,0.785566502,64890,113.1285875,215.0140326,595.0964729,93612026,40004,65504,51977.80455,8026.066947,486,11,163.7272727,0.336887392,2
625,obj626-val700,154.4941176,86.95490196,287.2627451,150,80,280,161,92,295,2496,0.204326923,510,686,446.6537333,0.091121399,0.449994432,0.330126069,0.691130311,0.886813381,7.842317234,1.323178228,1.456074317,792.5041997,0.643529713,47214,154.4716512,86.93633369,287.296422,22692268,40034,54114,44494.64314,3130.720682,132,15,34,0.257575758,2
626,obj627-val701,316.1556886,214.8103792,600.762475,309,211,591,322,219,615,3150,0.159047619,501,756,485.1051,0.065699557,0.403510221,0.24866823,0.628839916,0.856320827,14.00249149,3.265448545,1.096307732,983.7536878,0.509273822,50541,316.2120195,214.8132536,600.7076579,22866143,40000,61714,45641.00399,4950.233449,104,24,20.875,0.200721154,5
627,obj628-val702,133.4959967,243.3705441,298.7566424,104,223,281,157,271,329,129654,0.151240995,19609,9808,6524.4488,0.046091612,0.358542859,0.156578376,0.538985723,0.951938183,30.25978936,1.456101949,1.800105911,30409.17694,0.644838236,65488,133.5268874,243.2723985,298.6012399,1102442587,40002,65535,56221.25488,8682.686162,2544,48,408.5208333,0.160582089,3
628,obj629-val703,414.3886139,81.80074257,290.0272277,409,73,282,419,87,297,2640,0.306060606,808,812,535.19,0.137913572,0.516657362,0.481671694,0.783881428,0.932641321,9.099226924,1.247679447,1.937543211,1046.272083,0.772265659,45662,414.3769956,81.8419006,289.9820284,39222173,40002,61936,48542.29332,5524.575972,140,15,53.86666667,0.384761905,2
629,obj630-val704,430.843318,83.03456221,287.1658986,423,75,282,437,89,294,2925,0.148376068,434,614,392.5465667,0.092029427,0.45148423,0.352174805,0.706186527,0.88050607,7.319212101,1.219556127,1.547494334,713.5902927,0.60819213,42704,430.8472723,83.06436049,287.1337197,19194633,40003,54900,44227.26498,3248.895541,196,12,36.16666667,0.18452381,5
630,obj631-val705,100.3034623,234.9653768,597.7800407,94,229,592,107,240,603,2016,0.243551587,491,600,387.7930667,0.126229716,0.50163462,0.467536194,0.776137044,0.911927433,6.53529792,1.194135368,1.159684233,707.0300682,0.694454199,51777,100.3417225,234.9558377,597.8045232,23049501,40016,60506,46943.99389,4966.038482,143,11,44.63636364,0.312142403,5
631,obj632-val706,226.8113379,270.8439909,289.7741497,212,255,282,246,289,300,23275,0.094736842,2205,2638,1707.424033,0.029953335,0.310562421,0.110470264,0.479823812,0.867234237,25.29742208,3.218744811,1.216596976,5380.189387,0.409836874,40337,226.5595089,271.1575394,289.6257893,105487542,40002,65257,47840.1551,6269.752941,1156,18,122.5,0.105968858,2
632,obj633-val707,211.3994674,421.2157124,286.1105193,207,415,282,217,429,293,1980,0.379292929,751,700,463.7003,0.18596796,0.570794289,0.639764469,0.861668147,0.949063102,7.696995099,1.378983134,1.123808177,893.8036449,0.840229288,61565,211.4651042,421.2713144,286.0258425,38319539,40003,65238,51024.68575,7472.760693,140,11,68.27272727,0.487662338,2
633,obj634-val708,159.9911504,425.8289086,598.740413,154,417,593,168,437,606,4410,0.153741497,678,838,538.7080333,0.088344538,0.445376112,0.332545753,0.692814766,0.895992839,11.16919337,1.779403884,1.54245826,1195.065003,0.567333156,62227,159.9579346,425.7227443,598.6769495,34168002,40004,64854,50395.28319,7293.909482,280,13,52.15384615,0.186263736,2
634,obj635-val709,320.4745884,198.7430208,613.2476736,314,189,596,327,206,631,9072,0.1539903,1397,1720,1097.117367,0.043377033,0.351361147,0.167142124,0.55084402,0.872881365,21.18797952,2.425118188,2.166761404,3126.657518,0.446803013,41016,320.4940989,198.7509205,613.1029451,63161491,40006,59721,45212.23407,3907.380033,221,35,39.91428571,0.180607628,2
635,obj636-val710,328.9444444,211.7738095,606.8571429,325,205,596,333,219,619,3240,0.155555556,504,836,536.4253,0.049169367,0.366352062,0.186116848,0.570946256,0.827530756,13.4071889,1.832011396,1.904292201,1579.471678,0.319094041,41499,328.9398312,211.7982024,606.785364,22409329,40008,54446,44462.95437,3433.279937,112,23,21.91304348,0.195652174,2
636,obj637-val711,367.8624161,176.1543624,291.6912752,361,172,286,374,179,299,1568,0.19005102,298,494,313.9210333,0.083311328,0.436752143,0.324656166,0.687291889,0.851141032,7.567931541,1.41305583,1.718609013,529.0837766,0.563237833,54454,367.8588572,176.1565036,291.6936161,13605628,40045,59859,45656.4698,4300.043592,91,13,22.92307692,0.251901944,5
637,obj638-val712,382.6661046,176.1197302,293.0438449,374,166,287,390,183,300,4284,0.138422035,593,906,576.8561667,0.053478248,0.376755395,0.207185397,0.591724721,0.846068207,11.38227693,1.733480309,1.471795587,1396.660046,0.424584352,48647,382.6590139,176.1334277,292.9876623,26787577,40004,60775,45172.97976,4456.024774,272,13,45.61538462,0.16770362,2
638,obj639-val713,275.1154734,316.886836,600.2401848,270,313,597,282,323,605,1287,0.336441336,433,506,329.7705,0.163672839,0.547006475,0.591279413,0.839326469,0.927883887,5.876178656,1.016435695,1.509564774,544.9566957,0.794558546,59081,275.0892588,316.792175,600.251529,21211612,40008,64096,48987.55658,6640.266651,120,8,54.125,0.451041667,1
639,obj640-val714,354.0913462,407.0192308,605.7403846,348,403,597,359,412,614,2160,0.096296296,208,478,298.7660333,0.044801789,0.355166695,0.183478584,0.568235628,0.742263964,10.18915627,1.777782265,1.731501208,809.6984708,0.256885751,50271,354.0964991,407.0457561,605.6593112,9362700,40043,58470,45012.98077,3999.037908,99,17,12.23529412,0.123588829,5
640,obj641-val715,154.28125,335.7723214,605.8526786,151,328,599,159,345,613,2430,0.09218107,224,462,289.3864333,0.057546973,0.386077573,0.234160647,0.616365,0.785606787,11.26270643,2.334919958,1.408219556,779.4755807,0.287372697,44626,154.244886,335.7326163,605.7924678,10137231,40032,57396,45255.49554,3903.235063,136,14,16,0.117647059,5
641,obj642-val716,321.0464824,11.93467337,606.3932161,313,1,600,326,21,614,4410,0.180498866,796,860,543.2472,0.112663478,0.482978763,0.446977868,0.764590105,0.919106287,10.12703527,1.632765828,1.220342762,1337.229414,0.595260612,63393,321.1185608,11.92660619,606.3778194,40106393,40011,65386,50384.91583,7575.679409,260,14,56.85714286,0.218681319,2
642,obj643-val717,364.5282258,35.79435484,607.2217742,361,32,600,367,45,614,1470,0.168707483,248,460,298.8418,0.071463164,0.414980601,0.260634381,0.638769103,0.82163656,8.628833364,1.514176207,1.840923069,637.6118193,0.388951385,39590,364.5260163,35.68404737,607.0564468,11305907,40000,59780,45588.33468,4837.578755,78,14,17.71428571,0.227106227,5
643,obj644-val718,363.0608273,63.81508516,603.836983,359,58,600,368,73,608,1440,0.285416667,411,544,343.775,0.118669556,0.491413121,0.470233045,0.777626493,0.900518812,10.23461084,2.053982644,1.359410726,782.993863,0.524908329,37572,363.0321343,63.68797393,603.8663057,19697242,40007,63210,47925.16302,5991.047318,135,8,51.375,0.380555556,2
644,obj645-val719,283.7852004,11.88386434,296.2548818,276,4,290,292,19,302,3536,0.275169683,973,920,602.4245,0.137503759,0.516145103,0.489745187,0.788236834,0.936967289,8.122589397,1.267839727,1.167648645,1196.000045,0.81354512,56140,283.6754214,11.91279165,296.2331073,46677042,40002,64488,47972.29394,6015.158853,240,12,81.08333333,0.337847222,2
645,obj646-val720,193.9810726,64.6466877,291.9936909,183,60,290,201,71,295,1368,0.231725146,317,512,329.3058,0.084676133,0.439124191,0.318253185,0.682743519,0.85641154,10.04357621,1.905520351,2.182982209,535.39751,0.592083441,47702,194.1866243,64.60121927,292.0115413,14735752,40046,61858,46485.02208,5297.596461,198,5,63.4,0.32020202,2
646,obj647-val721,265.6729475,63.66218035,609.8129206,261,60,601,273,68,621,2457,0.302401302,743,762,507.2808,0.14111237,0.520621356,0.478282759,0.782038694,0.931968911,12.06404538,2.374177861,1.393312644,936.466821,0.793407714,63457,265.571111,63.66687997,609.9873508,38058039,40007,65044,51222.12517,7369.654168,96,20,37.15,0.386979167,1
647,obj648-val722,363.4489796,112.3654337,301.0733418,356,104,290,370,118,311,4950,0.316767677,1568,1384,921.3067667,0.104890515,0.471605723,0.3555754,0.708452226,0.933219427,12.35866626,1.675489564,1.316557328,2139.34178,0.732935716,59286,363.4344387,112.4164692,301.017942,78459255,40005,64661,50037.79018,6920.480629,196,21,74.66666667,0.380952381,2
648,obj649-val723,152.7368421,181.3991228,292.4627193,146,175,290,160,188,296,1470,0.310204082,456,532,344.3663667,0.15618782,0.538537549,0.575863925,0.831968004,0.925841547,8.314124726,1.807155691,1.355485111,543.816403,0.838518289,64132,152.6521684,181.3992034,292.465323,23150298,40044,64737,50768.19737,7374.424218,182,6,76,0.417582418,1
649,obj650-val724,211.7471764,133.5799305,647.4906603,202,118,601,220,140,687,38019,0.121097346,4604,4888,3270.027267,0.020527186,0.273806466,0.068559696,0.409282297,0.875691206,55.44748805,4.654686635,2.100064165,15693.53407,0.29336923,41849,211.8710296,133.7766144,647.203185,225238481,40000,64966,48922.346,6748.046453,396,86,53.53488372,0.1351891,2
650,obj651-val725,224.1171905,212.9266589,621.1119519,210,188,601,238,235,651,70992,0.07259973,5154,5642,3680.777333,0.016727921,0.255749373,0.060245216,0.392019366,0.867790855,28.23611549,1.037826386,2.794327022,31331.18274,0.164500652,35452,224.1515857,212.7925459,620.8375797,245055335,40000,64231,47546.63077,6089.121511,1316,50,103.08,0.078328267,2
651,obj652-val726,283.1069767,163.0139535,606.1674419,276,157,602,289,168,613,2016,0.106646825,215,410,260.5639,0.075853867,0.423311059,0.29551978,0.66608377,0.818858168,8.007518122,1.756049853,1.286541637,542.1067945,0.396600821,52093,283.1655505,163.05194,606.1095303,9884464,40007,59744,45974.25116,4763.21706,143,11,19.54545455,0.1366815,5
652,obj653-val727,337.5218341,37.44978166,299.6899563,331,31,292,347,43,305,3094,0.148028442,458,736,456.9104,0.05950451,0.390406498,0.248708254,0.628873652,0.841313571,8.387804001,1.33966656,1.337865307,1029.502922,0.444874891,44261,337.4161629,37.50079921,299.7083159,20762481,40001,60473,45332.92795,4790.22422,192,13,35.23076923,0.18349359,5
653,obj654-val728,372.7216495,94.69845361,301.3041237,369,91,292,376,98,312,1344,0.288690476,388,534,345.8352667,0.111812937,0.481760292,0.411630919,0.743879624,0.893062708,10.74054889,3.097609516,1.081986374,499.9112217,0.776137808,58488,372.7079816,94.68413334,301.2637387,18222319,40074,61231,46964.73969,5559.624576,49,20,19.4,0.395918367,1
