,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering
564,obj565-val636,392.0084686,51.18966126,250.5835392,373,28,231,421,69,276,94668,0.119744792,11336,7248,4771.548633,0.03816959,0.336697303,0.13378086,0.51144389,0.935061786,30.72383419,1.949571542,1.390455781,22986.84093,0.493151714,65279.0,391.8161452299715,51.38290827248053,250.32623783028143,598254693.0,40001.0,65534.0,52774.76120324629,8118.135338010931,1968,45,251.9111111111111,0.12800361336946703
566,obj567-val638,415.2772277,114.5049505,571.7953795,407,112,565,420,118,577,1274,0.237833595,303,440,280.6279,0.121893234,0.495823194,0.469834703,0.777406851,0.890568559,6.73662113,1.146223061,1.997961263,487.8537078,0.621087828,55435.0,415.34208366750016,114.52238083153696,571.8282157326923,14059844.0,40078.0,59653.0,46402.12541254125,4784.017576919296,78,12,25.25,0.32371794871794873
567,obj568-val639,152.8881498,306.0474665,258.533629,134,280,237,182,326,273,85211,0.142904085,12177,7494,4991.1993,0.03984666,0.341557983,0.134870898,0.512829205,0.938210157,25.78352399,1.457735371,1.416583893,23851.50181,0.51053389,62924.0,152.44654389903516,306.032015806778,258.276266660228,629030408.0,40002.0,65534.0,51657.25613862199,8047.536394953222,2208,36,338.25,0.1531929347826087
568,obj569-val640,179.8528302,405.2150943,240.8301887,175,401,237,185,409,245,891,0.297418631,265,340,215.9832667,0.202072572,0.586817002,0.788285985,0.9237645,0.93112767,5.103226627,1.094267201,1.572138773,295.7232773,0.896108018,57884.0,179.87476932411542,405.21772412516657,240.8149922034883,12680671.0,40027.0,60917.0,47851.58867924528,5286.043366292583,80,8,33.125,0.4140625
569,obj570-val641,278.9951691,50.24154589,241.2028986,276,46,238,282,55,244,490,0.42244898,207,276,171.4888,0.230497287,0.613134121,0.960916787,0.986798756,0.936008003,4.702540391,1.236019013,1.305478856,218.4067453,0.947772926,61080.0,279.0001007395698,50.2304379831978,241.2243864417679,10045705.0,40003.0,61993.0,48529.97584541063,6177.557667268138,54,6,34.5,0.6388888888888888
570,obj571-val642,189.0683761,79.67094017,242.9045584,177,72,239,197,89,251,4914,0.142857143,702,874,561.6284333,0.083481895,0.437050002,0.314614937,0.68013185,0.892972911,13.72445844,2.318219429,1.383342296,1456.58388,0.481949588,54476.0,189.24589521974187,79.52844706077101,242.8534433093876,34300679.0,40011.0,64458.0,48861.3660968661,6737.0889435677045,340,12,58.5,0.17205882352941176
571,obj572-val644,258.8953315,97.67172168,255.2878382,247,87,240,270,107,267,14112,0.238307823,3363,2254,1495.6742,0.111697737,0.481594784,0.382291904,0.725768921,0.951824535,14.01205752,1.291090148,1.689358181,4092.224475,0.821802426,61918.0,258.81421550192533,97.71337770933712,255.29175214756052,180909335.0,40000.0,65529.0,53794.03360095153,8131.58904030482,460,27,124.55555555555556,0.2707729468599034
572,obj573-val645,364.7493734,407.6817043,572.7368421,358,402,566,371,416,583,3780,0.105555556,399,736,473.1522333,0.045161122,0.356113706,0.169979083,0.553943104,0.801425747,9.92667077,1.273261246,2.042097046,1237.62201,0.322392457,36706.0,364.7732019081469,407.6362212268934,572.7228568491929,18573203.0,40004.0,59457.0,46549.38095238096,4735.060279923645,182,17,23.470588235294116,0.12895927601809953
573,obj574-val646,271.7723418,331.0260926,243.8525766,255,321,240,286,340,249,6400,0.23953125,1533,1476,944.0136667,0.082656614,0.435605042,0.315937981,0.681083898,0.919254176,14.74105095,1.732938355,1.833650031,2436.639339,0.629145223,64809.0,271.93555213257474,331.0120683342674,243.8215768633384,80865841.0,40011.0,65501.0,52750.05936073059,7888.669305546426,589,9,170.33333333333334,0.28919071873231467
574,obj575-val647,386.4155829,82.94524298,604.4328086,373,68,567,402,97,635,62100,0.14115942,8766,6520,4347.143733,0.031355413,0.315334393,0.105789681,0.472949135,0.920688687,31.72242675,2.216846302,1.551684493,17535.3004,0.499905893,64849.0,386.4229519601293,82.96301262907029,604.3693709362335,450541241.0,40000.0,65531.0,51396.44547113849,7701.785031102142,841,68,128.91176470588235,0.15328390571448555
575,obj576-val648,294.4478261,195.9043478,249.4869565,293,193,241,296,199,259,532,0.432330827,230,364,235.8176667,0.124052035,0.498733186,0.45622495,0.769826773,0.879832929,11.06915004,3.689772892,1.483763492,281.2337632,0.817824991,45519.0,294.44833984142724,195.92017923151008,249.4153584724585,10595012.0,40001.0,58342.0,46065.26956521739,4443.55583806135,18,18,12.777777777777779,0.7098765432098766
576,obj577-val649,224.6274416,97.45760164,616.883327,172,35,568,299,144,695,1802240,0.069766513,125736,68580,46212.4975,0.005543438,0.176981208,0.018117294,0.262642162,0.927611202,66.2288314,1.184766931,2.173792351,398791.5617,0.315292529,59197.0,225.41409221327183,98.1773565061249,616.0626158847979,6700923693.0,40000.0,65535.0,53293.596845772096,8312.0306741339,13843,127,990.0472440944882,0.07151970267243286
577,obj578-val650,84.14101825,259.9237272,253.9143132,70,240,241,101,270,268,27776,0.187391993,5205,3360,2233.2021,0.080774822,0.432273919,0.275112142,0.650384106,0.947058598,17.05662202,1.279334811,1.692989924,7501.443748,0.693866431,64593.0,83.98897120447054,260.1431099683534,253.84525623721277,278117859.0,40004.0,65535.0,53432.82593659942,8261.3049345382,930,27,192.77777777777777,0.2072879330943847
578,obj579-val652,132.6179245,352.0943396,574.4221698,127,341,569,141,364,579,3960,0.107070707,424,794,500.1473667,0.040618378,0.343748905,0.162513756,0.545711839,0.793518499,14.09615848,2.581937283,1.371226986,1283.483177,0.330351038,50881.0,132.61117613248828,352.0686926248511,574.4209762242906,18901476.0,40003.0,57280.0,44578.95283018868,3628.1344368503865,322,10,42.4,0.13167701863354037
579,obj580-val653,231.4594595,104.2297297,246.3436293,226,96,243,238,112,251,1989,0.260432378,518,574,363.4149333,0.160463483,0.543407553,0.63227147,0.85829094,0.931273271,7.337936489,1.327436218,1.520685776,617.6516767,0.838660396,57724.0,231.5101932545546,104.29808795833624,246.3157070504376,24707516.0,40005.0,62375.0,47697.90733590734,5922.199557654306,192,8,64.75,0.3372395833333333
580,obj581-val654,155.6520147,141.5311355,246.3333333,151,138,243,161,145,250,704,0.387784091,273,338,213.0138333,0.218286846,0.602110327,0.872075818,0.955398924,0.938288757,5.851098609,1.466283105,1.276081361,305.8347386,0.89263895,62683.0,155.66157640120826,141.49829134725056,246.3200897500049,13583509.0,40036.0,64010.0,49756.44322344322,6692.96040116086,70,7,39.0,0.5571428571428572
581,obj582-val655,402.3807135,150.0122631,261.793757,396,140,243,410,161,280,12540,0.143062201,1794,2086,1376.789867,0.04010092,0.342282933,0.139474325,0.518598699,0.87850567,19.02883991,2.118516034,1.852809687,3470.81289,0.516881796,56043.0,402.3632004032572,149.86791501167323,261.95981953028723,87146368.0,40005.0,64461.0,48576.57079152732,6195.718439120648,294,37,48.486486486486484,0.1649200220628792
582,obj583-val656,241.0927928,23.78738739,576.8342342,228,18,572,252,30,581,3250,0.341538462,1110,1082,701.5843667,0.110006044,0.479151114,0.403514013,0.738957635,0.927075554,12.34809374,2.102846213,1.269421867,1404.970938,0.790051929,53921.0,241.1509576561548,23.798120307348867,576.8681664530436,54422195.0,40021.0,64700.0,49029.0045045045,6321.084237657727,288,9,123.33333333333333,0.4282407407407407
583,obj584-val657,199.8707015,426.0385144,247.8954608,193,413,245,206,438,252,2912,0.249656593,727,802,510.1030333,0.115877226,0.487528126,0.45034721,0.766506471,0.918261969,14.51851915,3.286290406,1.342568068,884.1121552,0.822293864,62749.0,199.8895189539105,425.98343707890587,247.89747223454967,36082343.0,40015.0,64807.0,49631.83356258597,6804.884387103665,325,7,103.85714285714286,0.31956043956043956
584,obj585-val658,221.8392857,364.8571429,249.8571429,217,361,246,225,370,256,990,0.282828283,280,364,227.2619333,0.183850276,0.568619401,0.755419768,0.910743573,0.924674833,6.151442306,1.59981969,1.218816544,312.5640587,0.895816369,64071.0,221.8220874721343,364.8407121744242,249.82933825936848,14052681.0,40009.0,64304.0,50188.14642857143,6981.908796371342,72,10,28.0,0.3888888888888889
585,obj586-val659,306.688253,164.6069277,264.9246988,299,159,247,317,174,279,10032,0.066188198,664,1216,776.602,0.027732422,0.302688872,0.106461607,0.47394834,0.784728159,19.50046496,2.384364316,1.445891698,3778.700722,0.175721776,29014.0,306.7180400330354,164.64085743517745,264.9893349041573,28290885.0,40001.0,52530.0,42606.75451807229,2166.432265654449,270,32,20.75,0.07685185185185185
586,obj587-val660,426.8166667,147.6972222,253.4611111,422,144,249,431,151,259,880,0.409090909,360,400,252.8252,0.229022104,0.611823302,0.906977047,0.967977878,0.948089799,5.930703605,1.17833322,1.697542692,370.7236563,0.97107372,64535.0,426.8189110347323,147.70631349111966,253.4415540805488,18642174.0,40063.0,64713.0,51783.816666666666,7393.458536479442,63,10,36.0,0.5714285714285714
587,obj588-val661,257.9864865,179.6432432,253.0810811,254,175,249,261,186,257,864,0.428240741,370,402,262.1565,0.238329423,0.620001531,0.859357617,0.950731705,0.95145035,5.561440667,1.261204957,1.112936072,407.0136328,0.909060459,62588.0,257.96690451915373,179.60970684876784,253.07107235528355,18384504.0,40005.0,63795.0,49687.84864864865,6326.320929051561,77,8,46.25,0.6006493506493507
588,obj589-val662,78.25675676,23.2027027,253.5675676,75,20,250,83,27,259,720,0.308333333,222,314,201.6957667,0.180040155,0.564663923,0.679309946,0.879068378,0.915452566,4.894411681,1.136104992,1.433371977,265.4570295,0.836293544,61243.0,78.2086524221611,23.227234615763585,253.53092080941943,10798456.0,40032.0,62078.0,48641.69369369369,6194.185051948963,56,9,24.666666666666668,0.4404761904761905
589,obj590-val663,109.204607,256.700542,583.2533875,105,250,573,116,263,596,4032,0.183035714,738,1020,654.9769667,0.058044969,0.387188045,0.219223453,0.602969954,0.865412117,12.4986725,1.962961849,1.51042718,1405.260191,0.525169648,52599.0,109.16603851152348,256.6500564407409,583.3604667928067,34380307.0,40015.0,61697.0,46585.781842818426,5258.956416831568,143,23,32.08695652173913,0.2243843113408331
590,obj591-val664,145.6,53.01428571,260.3857143,141,47,251,152,57,265,1980,0.106060606,210,394,252.6756,0.081545931,0.433645119,0.309172634,0.676187309,0.826321093,9.107886968,2.233234101,1.453896352,436.4550635,0.481149189,38937.0,145.58640282686414,53.02776227806283,260.4486929393754,9394438.0,40014.0,55272.0,44735.41904761905,3850.101477022049,110,14,15.0,0.13636363636363635
591,obj592-val665,247.8009259,265.6157407,252.8148148,243,259,251,253,273,255,825,0.261818182,216,388,249.1142667,0.090336799,0.448699151,0.341321838,0.698856526,0.840740741,8.976131016,1.633628677,2.728096426,416.0923423,0.519115538,49148.0,247.79948084772136,265.6305281616988,252.80521730735623,9881879.0,40013.0,55957.0,45749.43981481482,4500.638491766495,140,4,54.0,0.38571428571428573
592,obj593-val666,168.3521042,406.7601202,268.5062124,159,398,251,178,419,289,17160,0.290792541,4990,3246,2164.6447,0.082339442,0.435047156,0.277647391,0.652375835,0.947001096,20.30879486,1.790354116,1.79089592,6112.133364,0.816408888,64813.0,168.406644486653,406.811789324829,268.3376391163921,266941224.0,40000.0,65479.0,53495.23527054108,7851.572532063647,399,38,131.31578947368422,0.32911225432001057
593,obj594-val668,133.4494949,254.7861953,580.0420875,125,251,575,145,261,588,3234,0.183673469,594,828,530.1347333,0.070296589,0.412710136,0.26783448,0.644597814,0.871331175,11.65229015,2.038463034,1.29051692,1235.813898,0.480654895,48111.0,133.38465222008048,254.7599421454953,579.9849193406038,26995305.0,40006.0,56956.0,45446.64141414141,4030.524070264303,200,13,45.69230769230769,0.22846153846153847
594,obj595-val669,361.5382166,65.06369427,261.4904459,355,62,254,366,68,268,1260,0.249206349,314,422,265.7611667,0.148379641,0.529409482,0.594069293,0.840644485,0.90987497,6.951504208,1.240315178,2.172744726,420.9709591,0.745894683,50389.0,361.5724817221659,65.08728799449115,261.52290311438526,14510472.0,40007.0,59390.0,46211.69426751592,4364.127219211439,66,14,22.428571428571427,0.3398268398268398
595,obj596-val670,139.5809524,185.7238095,258.0666667,135,182,256,144,192,261,660,0.318181818,210,302,197.6752,0.181079853,0.565748779,0.645705376,0.864327108,0.914105782,6.39694101,1.599561044,1.653226624,259.2218451,0.810116909,58489.0,139.64515419149515,185.6269255198336,258.0808286662985,10106167.0,40026.0,63136.0,48124.60476190476,6169.729646041263,90,5,42.0,0.4666666666666667
596,obj597-val671,164.5784314,430.372549,581.372549,156,422,576,169,436,585,2100,0.097142857,204,420,262.2951333,0.063527949,0.3990145,0.260820672,0.638921256,0.79127942,11.75949574,2.620131992,1.130364598,877.7883211,0.232402272,41259.0,164.5043433623001,430.45464035017386,581.3771245987812,9079832.0,40007.0,54725.0,44508.98039215686,3553.0268161475915,182,9,22.666666666666668,0.12454212454212454
597,obj598-val672,246.4137409,350.717615,587.3383777,234,332,578,267,378,598,33558,0.098456404,3304,3418,2232.675633,0.030918348,0.313862379,0.11093167,0.480490919,0.887146471,24.06533703,2.304106625,1.412604239,7784.644459,0.424425292,57786.0,246.29392325891544,350.6745242909184,587.2783037130863,159654194.0,40001.0,65330.0,48321.48728813559,6373.056457429747,1518,20,165.2,0.10882740447957838
598,obj599-val673,247.3899593,400.4550115,587.2860173,232,383,578,269,420,600,33212,0.170330001,5657,4130,2719.6619,0.05137769,0.371756544,0.179920222,0.56453819,0.930546554,26.24729714,2.36579788,1.163399403,11632.10298,0.486326506,47970.0,247.31403374777105,400.6881346828586,587.2104539829479,298093465.0,40001.0,65533.0,52694.61993989747,8310.94597268588,1369,22,257.1363636363636,0.18782787701706619
599,obj600-val674,198.2815126,181.2563025,267.1071429,195,178,258,203,186,277,1620,0.29382716,476,606,394.7931667,0.115145881,0.486500303,0.416444756,0.746768171,0.903535421,10.47291115,2.259465861,1.539023003,612.3985681,0.777271576,53344.0,198.25195254763872,181.22677875038528,267.06790991278075,21558885.0,40000.0,57869.0,45291.77521008404,3838.3956420818126,64,19,25.05263157894737,0.39144736842105265
600,obj601-val675,236.0888325,151.7182741,587.6928934,230,147,580,240,156,599,2200,0.179090909,394,642,409.0985667,0.066349818,0.404837099,0.256425342,0.635311887,0.843482808,12.12489323,2.607562341,1.239451935,885.9786709,0.444705965,40295.0,236.12905350639696,151.76573382670355,587.8148266806061,17775968.0,40000.0,59742.0,45116.67005076142,4034.492931461353,90,19,20.736842105263158,0.2304093567251462
601,obj602-val676,264.2431154,199.5095967,272.3841446,247,184,260,282,214,282,25668,0.140057659,3595,2982,1966.625067,0.055122289,0.38057726,0.192169939,0.577069982,0.921934501,21.0720148,2.0583544,1.299295271,7119.649507,0.504940587,56068.0,264.2397765121427,199.5158064944852,272.42475480345774,185509855.0,40000.0,65520.0,51602.18497913769,7858.762034936242,1050,22,163.4090909090909,0.15562770562770561
602,obj603-val677,345.7859403,120.4223848,610.306407,333,97,581,357,134,639,56050,0.18044603,10114,6756,4529.743867,0.037517108,0.334767733,0.124473624,0.499297178,0.931754268,32.04891716,2.354612356,1.182186506,21037.97015,0.480749803,44368.0,345.8377022406941,120.95633802966822,610.7932308145306,547707463.0,40001.0,65535.0,54153.3975677279,8658.879277685615,888,58,174.3793103448276,0.1963730972351662
603,obj604-val678,212.8221154,152.6875,268.2259615,210,148,263,216,156,273,693,0.3001443,208,322,205.3409667,0.146558641,0.527234824,0.565135042,0.8267688,0.892644715,5.710756712,1.297762643,1.729685929,267.8007416,0.776696878,46319.0,212.80640703470385,152.70595826421973,268.30730538979657,9580844.0,40058.0,57995.0,46061.75,4529.440507300957,48,10,20.8,0.43333333333333335
604,obj605-val679,210.9947849,356.1851369,584.5541069,205,347,581,218,366,589,2520,0.304365079,767,788,513.7223333,0.135976685,0.514227271,0.490747123,0.788774001,0.93041307,9.539498636,1.611405982,1.552887529,901.8105122,0.850511266,57876.0,210.97873194289588,356.14004885480705,584.483966656833,38313937.0,40011.0,64051.0,49952.98174706649,6893.921152440254,247,8,95.875,0.3881578947368421
605,obj606-val680,384.4265734,66.3041958,268.3006993,380,63,264,388,69,273,630,0.453968254,286,328,206.6842333,0.262157875,0.640011577,1.0477614,1.015673524,0.953593093,5.417372112,1.313839625,1.313780522,293.6615323,0.973910331,64085.0,384.4596095330343,66.30806357547907,268.3213400766811,14478664.0,40061.0,64398.0,50624.6993006993,7218.479654803124,48,9,31.77777777777778,0.6620370370370371
606,obj607-val681,160.0921986,139.7943262,267.2446809,151,128,264,174,147,274,5280,0.160227273,846,1026,665.1925333,0.074946442,0.421616288,0.275011593,0.650304862,0.892208025,13.3485365,1.62557494,1.717098153,2195.737585,0.385291943,44441.0,159.80635476482536,139.9309144812694,267.27699691453137,41657529.0,40004.0,64759.0,49240.5780141844,6789.906058412906,437,10,84.6,0.19359267734553776
607,obj608-val682,256.7446532,357.9081545,294.09395,193,319,264,289,395,322,440671,0.132629558,58446,24718,16611.2363,0.025581263,0.294650957,0.084286126,0.43844861,0.954098552,51.9733726,2.168377283,1.209556828,103403.5173,0.565222553,65469.0,257.03341267960707,358.1893265122668,293.9285389913728,3310564202.0,40002.0,65535.0,56643.12702323512,8381.6597592668,7296,58,1007.6896551724138,0.13811535843920145
608,obj609-val683,209.1627907,33.29900332,267.4119601,204,22,265,215,42,271,1764,0.170634921,301,532,336.7865,0.0680535,0.408272892,0.268238641,0.644921883,0.829147178,13.57570276,3.113618513,1.358892921,795.5354037,0.378361539,43831.0,209.14225287857752,33.37112024126981,267.4044423406938,13423644.0,40033.0,54682.0,44596.82392026578,3528.9248304394946,220,6,50.166666666666664,0.22803030303030303
609,obj610-val684,251.6298582,270.0942752,270.8986345,227,236,265,288,304,279,64170,0.118684744,7616,5678,3749.880733,0.035836046,0.329691063,0.124409596,0.499211552,0.922638628,45.40937167,2.976714056,2.64467407,16737.04071,0.455038626,64191.0,251.35124171585457,270.24544012611614,270.8493610266816,403079898.0,40000.0,65531.0,52925.40677521008,8082.850494054274,4148,14,544.0,0.13114754098360656
610,obj611-val685,132.6908284,304.2085799,270.3150888,127,296,265,138,312,277,2652,0.254901961,676,794,508.8774667,0.103248621,0.469132026,0.392198658,0.731984752,0.907661545,7.861346757,1.244785522,1.222185295,1074.616084,0.629061867,57170.0,132.67201533736812,304.2257333554712,270.2865246955039,32017488.0,40012.0,61120.0,47363.14792899408,5319.213508726438,176,12,56.333333333333336,0.32007575757575757
611,obj612-val686,205.3244331,335.0870519,272.4030724,187,321,267,222,354,277,13464,0.203060012,2734,2112,1405.743133,0.089736195,0.447702548,0.304320691,0.672631436,0.938358113,15.34361435,1.296608325,2.619421747,3435.963728,0.795701066,65443.0,205.32377206009505,335.0551980476874,272.35999787581625,142530041.0,40003.0,65471.0,52132.4217264082,7995.182381113209,1155,10,273.4,0.2367099567099567
612,obj613-val687,246.3272727,75.95909091,282.0681818,244,73,268,249,79,295,1176,0.18707483,220,424,273.9895333,0.07181252,0.415655728,0.266131215,0.643228491,0.813553292,15.87675333,5.171276033,1.738883059,360.5021538,0.610259877,50834.0,246.32137962466305,75.9323968353508,281.9170134263159,9921858.0,40058.0,57399.0,45099.35454545455,3786.478021829338,30,27,8.148148148148149,0.271604938271605
613,obj614-val688,204.859447,166.4631336,589.3156682,200,162,585,214,171,599,2250,0.192888889,434,606,389.0095667,0.095722484,0.457444412,0.361868672,0.712607402,0.884045793,7.254632845,1.291884282,1.306869041,733.2559625,0.591880629,46040.0,204.81575336788825,166.41172772059062,589.1799546467154,19786880.0,40001.0,60271.0,45591.88940092166,4606.010022234226,126,14,31.0,0.24603174603174602
614,obj615-val689,338.8061594,135.173913,278.1413043,335,131,268,344,142,284,2040,0.270588235,552,668,439.2729,0.115611528,0.487155219,0.406562478,0.740813859,0.909137246,7.827658616,1.248808402,1.629989431,790.3287965,0.698443486,54853.0,338.73211591837776,135.10493055318372,278.17120200953553,25648116.0,40011.0,60203.0,46463.97826086957,5081.281191909229,99,16,34.5,0.3484848484848485
615,obj616-val690,378.2425716,148.7176695,315.8580945,365,132,268,391,162,366,82863,0.114128139,9457,8576,5619.888767,0.016036324,0.252175105,0.056987026,0.384820912,0.890992818,67.71031863,5.403196777,1.894714227,23507.57748,0.402295813,56957.0,378.1843921373268,148.76926681836375,315.8481283791975,469903545.0,40000.0,65531.0,49688.43660780374,7323.823498103378,780,98,96.5,0.12371794871794872
616,obj617-val691,263.775,394.3125,591.4333333,261,392,586,267,397,600,630,0.380952381,240,328,213.6177333,0.184609194,0.56940073,0.668286902,0.874287595,0.920314542,7.237933697,2.087564002,1.320891492,275.9215674,0.869812397,62524.0,263.76073569221865,394.3023860283525,591.3720239752848,11634648.0,40088.0,62912.0,48477.7,6124.5628286987085,30,14,17.142857142857142,0.5714285714285714
617,obj618-val692,360.3562753,11.09919028,598.6497976,352,5,587,366,15,610,3960,0.124747475,494,858,551.5192,0.043696274,0.352221008,0.164522145,0.54795066,0.813424651,13.44879375,1.798837365,2.00970413,1566.832828,0.31528571,41941.0,360.3910847422938,11.105849037916553,598.6836682679034,21879547.0,40012.0,55981.0,44290.58097165992,3252.675074533124,140,23,21.47826086956522,0.153416149068323
618,obj619-val693,168.8594803,65.3946102,595.6179018,161,55,587,178,71,610,7344,0.141476035,1039,1258,813.0303667,0.061325563,0.394349159,0.227176377,0.610174971,0.885645685,11.90353955,1.667718605,1.114536162,2279.172701,0.455867166,48422.0,168.74630946854347,65.45109314986637,595.587625701811,48591782.0,40001.0,62706.0,46767.836381135705,5486.919033302735,272,23,45.17391304347826,0.16608056265984653
619,obj620-val694,426.021327,148.4478673,277.1279621,422,145,271,430,152,282,864,0.488425926,422,452,289.8465333,0.218103167,0.601941395,0.827128421,0.93869459,0.947852899,6.502968226,1.223897987,1.756415981,437.8301482,0.963844088,64149.0,426.0110795009911,148.45074651456497,277.1566281806943,21583102.0,40003.0,64495.0,51144.79146919432,7152.529524422916,56,11,38.36363636363637,0.6850649350649352
620,obj621-val695,242.014218,375.1658768,282.3566351,236,369,274,249,381,288,2730,0.309157509,844,744,488.6925667,0.195622345,0.580505568,0.690287592,0.883778345,0.954032774,7.262367153,1.205802145,1.146755395,962.2774208,0.877085944,64916.0,242.01718948878124,375.1439696687887,282.3732233809309,44089502.0,40029.0,65349.0,52238.74644549763,7783.607120426069,156,14,60.285714285714285,0.38644688644688646
621,obj622-val696,346.1054469,67.30865922,286.7164804,339,58,276,354,74,296,5712,0.25070028,1432,1392,902.2076333,0.085984606,0.441374518,0.315804939,0.680988283,0.919572853,10.98095549,1.256755445,1.69283983,2074.3955,0.69032159,51281.0,346.12498459162515,67.34475424422916,286.7303306052798,68996569.0,40005.0,63273.0,48181.96159217877,5919.183793319559,240,20,71.6,0.2983333333333333
622,obj623-val697,348.2742857,27.56,286.7565714,343,22,277,353,32,298,2662,0.328700225,875,814,535.8246,0.160544438,0.543498921,0.562860192,0.825657971,0.943608111,11.31346975,1.974984757,1.582398452,982.7265796,0.890379906,63845.0,348.29951018977954,27.560987893054502,286.7738291459894,44252037.0,40021.0,64800.0,50573.756571428574,6934.46257786994,100,21,41.666666666666664,0.41666666666666663
623,obj624-val698,163.9220779,82.64502165,284.4329004,160,79,277,168,88,290,1260,0.183333333,231,410,255.0845667,0.087563833,0.444060292,0.363599923,0.713742012,0.841297859,7.712735912,1.657244621,1.595126162,438.6778409,0.526582331,44054.0,163.91226191340016,82.6377472126275,284.46268552330315,10294731.0,40113.0,55335.0,44565.93506493507,3407.9355844761994,72,13,17.76923076923077,0.2467948717948718
624,obj625-val699,113.0322043,214.9028318,595.1571349,100,205,590,127,223,601,6384,0.282111529,1801,1562,1027.152,0.096257973,0.458295834,0.338513233,0.696934371,0.93205827,13.76050529,1.594649452,1.872106367,2292.613031,0.785566502,64890.0,113.12858754921082,215.0140325667132,595.0964729147087,93612026.0,40004.0,65504.0,51977.80455302609,8026.066947321747,486,11,163.72727272727272,0.33688739244294796
625,obj626-val700,154.4941176,86.95490196,287.2627451,150,80,280,161,92,295,2496,0.204326923,510,686,446.6537333,0.091121399,0.449994432,0.330126069,0.691130311,0.886813381,7.842317234,1.323178228,1.456074317,792.5041997,0.643529713,47214.0,154.47165118092207,86.93633368863792,287.29642202357206,22692268.0,40034.0,54114.0,44494.643137254905,3130.7206822514627,132,15,34.0,0.25757575757575757
626,obj627-val701,316.1556886,214.8103792,600.762475,309,211,591,322,219,615,3150,0.159047619,501,756,485.1051,0.065699557,0.403510221,0.24866823,0.628839916,0.856320827,14.00249149,3.265448545,1.096307732,983.7536878,0.509273822,50541.0,316.2120194910003,214.8132535950641,600.7076578677917,22866143.0,40000.0,61714.0,45641.00399201597,4950.233449038958,104,24,20.875,0.20072115384615385
627,obj628-val702,133.4959967,243.3705441,298.7566424,104,223,281,157,271,329,129654,0.151240995,19609,9808,6524.4488,0.046091612,0.358542859,0.156578376,0.538985723,0.951938183,30.25978936,1.456101949,1.800105911,30409.17694,0.644838236,65488.0,133.52688740334375,243.2723985407868,298.60123989023657,1102442587.0,40002.0,65535.0,56221.25488296191,8682.686162034031,2544,48,408.5208333333333,0.16058208857442346
628,obj629-val703,414.3886139,81.80074257,290.0272277,409,73,282,419,87,297,2640,0.306060606,808,812,535.19,0.137913572,0.516657362,0.481671694,0.783881428,0.932641321,9.099226924,1.247679447,1.937543211,1046.272083,0.772265659,45662.0,414.3769955580992,81.84190060045883,289.9820283542169,39222173.0,40002.0,61936.0,48542.29331683168,5524.575971940706,140,15,53.86666666666667,0.38476190476190475
629,obj630-val704,430.843318,83.03456221,287.1658986,423,75,282,437,89,294,2925,0.148376068,434,614,392.5465667,0.092029427,0.45148423,0.352174805,0.706186527,0.88050607,7.319212101,1.219556127,1.547494334,713.5902927,0.60819213,42704.0,430.8472723078373,83.06436049076844,287.1337196704933,19194633.0,40003.0,54900.0,44227.264976958526,3248.895541070003,196,12,36.166666666666664,0.1845238095238095
630,obj631-val705,100.3034623,234.9653768,597.7800407,94,229,592,107,240,603,2016,0.243551587,491,600,387.7930667,0.126229716,0.50163462,0.467536194,0.776137044,0.911927433,6.53529792,1.194135368,1.159684233,707.0300682,0.694454199,51777.0,100.34172253880898,234.9558376556612,597.8045232302426,23049501.0,40016.0,60506.0,46943.99389002036,4966.038482138965,143,11,44.63636363636363,0.31214240305149393
631,obj632-val706,226.8113379,270.8439909,289.7741497,212,255,282,246,289,300,23275,0.094736842,2205,2638,1707.424033,0.029953335,0.310562421,0.110470264,0.479823812,0.867234237,25.29742208,3.218744811,1.216596976,5380.189387,0.409836874,40337.0,226.5595089228641,271.1575394087768,289.6257892804062,105487542.0,40002.0,65257.0,47840.155102040815,6269.752940949286,1156,18,122.5,0.10596885813148789
632,obj633-val707,211.3994674,421.2157124,286.1105193,207,415,282,217,429,293,1980,0.379292929,751,700,463.7003,0.18596796,0.570794289,0.639764469,0.861668147,0.949063102,7.696995099,1.378983134,1.123808177,893.8036449,0.840229288,61565.0,211.4651042383365,421.27131443308855,286.0258425081784,38319539.0,40003.0,65238.0,51024.685752330224,7472.760692884314,140,11,68.27272727272727,0.48766233766233763
633,obj634-val708,159.9911504,425.8289086,598.740413,154,417,593,168,437,606,4410,0.153741497,678,838,538.7080333,0.088344538,0.445376112,0.332545753,0.692814766,0.895992839,11.16919337,1.779403884,1.54245826,1195.065003,0.567333156,62227.0,159.95793461964794,425.7227442798674,598.6769495330749,34168002.0,40004.0,64854.0,50395.28318584071,7293.909482478817,280,13,52.15384615384615,0.18626373626373627
