Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit)
557,obj558-val629,629,0,250.155,90.055,563.125,250.155,90.055,563.125,242,85,559,254,94,566,1040,0.192307692,200,200,316,316,198.3484333,0.143367634,0.523380238,0.579730355,0.833825835,0.143367634,0.523380238,0.88861825,5.775855693,1.284746782,1.436861742,340.3200466,0.587682101,1.550056451,9.50435032,3.742284165,1.411186693
558,obj559-val630,630,0,414.1304864,36.06642942,227.940688,414.1304864,36.06642942,227.940688,408,29,222,420,44,235,2912,0.289491758,843,843,794,794,517.0570333,0.1605632,0.543520092,0.581422953,0.834636534,0.1605632,0.543520092,0.942826824,9.524988004,1.607698757,1.402504164,998.5467192,0.844226899,2.380236724,9.895002702,5.836704062,1.575709105
559,obj560-val631,631,0,199.3384302,427.7573904,229.5800204,199.3384302,427.7573904,229.5800204,192,417,223,204,436,237,3900,0.251538462,981,981,970,970,636.8532,0.119254612,0.492219373,0.421378509,0.749705668,0.119254612,0.492219373,0.928664323,9.326011542,1.338650038,1.429834711,1326.039584,0.73979692,2.705401306,12.5294813,6.268002891,1.770338283
560,obj561-val632,632,0,218.9625789,347.2560866,232.4711452,218.9625789,347.2560866,232.4711452,209,338,224,228,356,244,7980,0.277944862,2218,2218,1626,1626,1077.6555,0.129423707,0.505830377,0.444565348,0.763212022,0.129423707,0.505830377,0.95071851,9.943346045,1.204556393,1.033224058,2746.865949,0.807465687,4.311941072,12.1215833,7.834830385,1.468261885
561,obj562-val633,633,0,198.42782,18.04266511,568.5388662,198.42782,18.04266511,568.5388662,188,7,561,209,29,583,11638,0.147018388,1711,1711,1652,1652,1077.324933,0.073438241,0.418768943,0.264796511,0.642151379,0.073438241,0.418768943,0.915635275,12.85445748,1.386472589,1.340431236,3452.889883,0.495526952,1.569752329,16.11110085,8.296095834,2.919995095
562,obj563-val634,634,0,266.4179194,211.2549609,250.4350571,266.4179194,211.2549609,250.4350571,246,203,229,284,222,269,31980,0.208005003,6652,6652,4910,4910,3260.995233,0.0422778,0.348367729,0.144313302,0.524528134,0.0422778,0.348367729,0.926228743,28.68705051,2.375851274,1.519012164,11533.11251,0.576774049,0.654932374,26.80515115,13.68338012,5.289664329
563,obj564-val635,635,0,433.0778835,85.71403092,242.7479191,433.0778835,85.71403092,242.7479191,425,76,230,441,94,262,10659,0.157800919,1682,1682,2004,2004,1304.346633,0.03975678,0.34130098,0.14418673,0.524374741,0.03975678,0.34130098,0.875002498,17.02425227,1.530664912,3.088359057,2856.305701,0.588872542,0.997808582,20.42282879,9.055222709,3.701172308
564,obj565-val636,636,0,392.0084686,51.18966126,250.5835392,392.0084686,51.18966126,250.5835392,373,28,231,421,69,276,94668,0.119744792,11336,11336,7248,7248,4771.548633,0.03816959,0.336697303,0.13378086,0.51144389,0.03816959,0.336697303,0.935061786,30.72383419,1.949571542,1.390455781,22986.84093,0.493151714,4.239652773,41.89592144,16.92336806,7.397580039
565,obj566-val637,637,0,202.2,183.335,239.88,202.2,183.335,239.88,198,180,236,206,186,244,567,0.352733686,200,200,282,282,179.6599333,0.201727469,0.586482753,0.78011506,0.920561669,0.201727469,0.586482753,0.922795875,4.474088355,1.19288414,1.1543434,228.3866448,0.875707948,1.834836505,5.025596979,3.315873171,0.632684911
566,obj567-val638,638,0,415.2772277,114.5049505,571.7953795,415.2772277,114.5049505,571.7953795,407,112,565,420,118,577,1274,0.237833595,303,303,440,440,280.6279,0.121893234,0.495823194,0.469834703,0.777406851,0.121893234,0.495823194,0.890568559,6.73662113,1.146223061,1.997961263,487.8537078,0.621087828,1.534241756,9.405116054,4.409576219,1.683213635
567,obj568-val639,639,0,152.8881498,306.0474665,258.533629,152.8881498,306.0474665,258.533629,134,280,237,182,326,273,85211,0.142904085,12177,12177,7494,7494,4991.1993,0.03984666,0.341557983,0.134870898,0.512829205,0.03984666,0.341557983,0.938210157,25.78352399,1.457735371,1.416583893,23851.50181,0.51053389,2.683065748,30.86929386,16.34779249,5.23103796
568,obj569-val640,640,0,179.8528302,405.2150943,240.8301887,179.8528302,405.2150943,240.8301887,175,401,237,185,409,245,891,0.297418631,265,265,340,340,215.9832667,0.202072572,0.586817002,0.788285985,0.9237645,0.202072572,0.586817002,0.93112767,5.103226627,1.094267201,1.572138773,295.7232773,0.896108018,1.89003495,5.758878792,3.729428065,0.793602666
569,obj570-val641,641,0,278.9951691,50.24154589,241.2028986,278.9951691,50.24154589,241.2028986,276,46,238,282,55,244,490,0.42244898,207,207,276,276,171.4888,0.230497287,0.613134121,0.960916787,0.986798756,0.230497287,0.613134121,0.936008003,4.702540391,1.236019013,1.305478856,218.4067453,0.947772926,2.019953442,4.824756941,3.3511168,0.604676897
570,obj571-val642,642,0,189.0683761,79.67094017,242.9045584,189.0683761,79.67094017,242.9045584,177,72,239,197,89,251,4914,0.142857143,702,702,874,874,561.6284333,0.083481895,0.437050002,0.314614937,0.68013185,0.083481895,0.437050002,0.892972911,13.72445844,2.318219429,1.383342296,1456.58388,0.481949588,1.334235517,15.56466565,7.033011663,3.071060669
571,obj572-val644,644,0,258.8953315,97.67172168,255.2878382,258.8953315,97.67172168,255.2878382,247,87,240,270,107,267,14112,0.238307823,3363,3363,2254,2254,1495.6742,0.111697737,0.481594784,0.382291904,0.725768921,0.111697737,0.481594784,0.951824535,14.01205752,1.291090148,1.689358181,4092.224475,0.821802426,3.288347496,16.35926646,9.470340386,2.523028558
572,obj573-val645,645,0,364.7493734,407.6817043,572.7368421,364.7493734,407.6817043,572.7368421,358,402,566,371,416,583,3780,0.105555556,399,399,736,736,473.1522333,0.045161122,0.356113706,0.169979083,0.553943104,0.045161122,0.356113706,0.801425747,9.92667077,1.273261246,2.042097046,1237.62201,0.322392457,NaN,NaN,NaN,NaN
573,obj574-val646,646,0,271.7723418,331.0260926,243.8525766,271.7723418,331.0260926,243.8525766,255,321,240,286,340,249,6400,0.23953125,1533,1533,1476,1476,944.0136667,0.082656614,0.435605042,0.315937981,0.681083898,0.082656614,0.435605042,0.919254176,14.74105095,1.732938355,1.833650031,2436.639339,0.629145223,1.992453815,17.53190762,8.329511024,3.235968762
574,obj575-val647,647,0,386.4155829,82.94524298,604.4328086,386.4155829,82.94524298,604.4328086,373,68,567,402,97,635,62100,0.14115942,8766,8766,6520,6520,4347.143733,0.031355413,0.315334393,0.105789681,0.472949135,0.031355413,0.315334393,0.920688687,31.72242675,2.216846302,1.551684493,17535.3004,0.499905893,3.954427938,39.56227864,17.03493297,7.474509804
575,obj576-val648,648,0,294.4478261,195.9043478,249.4869565,294.4478261,195.9043478,249.4869565,293,193,241,296,199,259,532,0.432330827,230,230,364,364,235.8176667,0.124052035,0.498733186,0.45622495,0.769826773,0.124052035,0.498733186,0.879832929,11.06915004,3.689772892,1.483763492,281.2337632,0.817824991,0.668449098,9.566419885,4.920386096,2.245796591
576,obj577-val649,649,0,224.6274416,97.45760164,616.883327,224.6274416,97.45760164,616.883327,172,35,568,299,144,695,1802240,0.069766513,125736,125736,68580,68580,46212.4975,0.005543438,0.176981208,0.018117294,0.262642162,0.005543438,0.176981208,0.927611202,66.2288314,1.184766931,2.173792351,398791.5617,0.315292529,4.549614739,86.3500589,42.74447879,15.29547043
577,obj578-val650,650,0,84.14101825,259.9237272,253.9143132,84.14101825,259.9237272,253.9143132,70,240,241,101,270,268,27776,0.187391993,5205,5205,3360,3360,2233.2021,0.080774822,0.432273919,0.275112142,0.650384106,0.080774822,0.432273919,0.947058598,17.05662202,1.279334811,1.692989924,7501.443748,0.693866431,2.94401831,23.73719789,11.55185759,3.432240294
578,obj579-val652,652,0,132.6179245,352.0943396,574.4221698,132.6179245,352.0943396,574.4221698,127,341,569,141,364,579,3960,0.107070707,424,424,794,794,500.1473667,0.040618378,0.343748905,0.162513756,0.545711839,0.040618378,0.343748905,0.793518499,14.09615848,2.581937283,1.371226986,1283.483177,0.330351038,0.699120417,13.34159673,6.549955606,3.127543617
579,obj580-val653,653,0,231.4594595,104.2297297,246.3436293,231.4594595,104.2297297,246.3436293,226,96,243,238,112,251,1989,0.260432378,518,518,574,574,363.4149333,0.160463483,0.543407553,0.63227147,0.85829094,0.160463483,0.543407553,0.931273271,7.337936489,1.327436218,1.520685776,617.6516767,0.838660396,2.39926598,8.614418999,4.909718578,1.284860735
580,obj581-val654,654,0,155.6520147,141.5311355,246.3333333,155.6520147,141.5311355,246.3333333,151,138,243,161,145,250,704,0.387784091,273,273,338,338,213.0138333,0.218286846,0.602110327,0.872075818,0.955398924,0.218286846,0.602110327,0.938288757,5.851098609,1.466283105,1.276081361,305.8347386,0.89263895,2.248651687,6.512430097,3.811255834,0.90891818
581,obj582-val655,655,0,402.3807135,150.0122631,261.793757,402.3807135,150.0122631,261.793757,396,140,243,410,161,280,12540,0.143062201,1794,1794,2086,2086,1376.789867,0.04010092,0.342282933,0.139474325,0.518598699,0.04010092,0.342282933,0.87850567,19.02883991,2.118516034,1.852809687,3470.81289,0.516881796,1.006834788,19.07978623,9.518212784,3.909372366
582,obj583-val656,656,0,241.0927928,23.78738739,576.8342342,241.0927928,23.78738739,576.8342342,228,18,572,252,30,581,3250,0.341538462,1110,1110,1082,1082,701.5843667,0.110006044,0.479151114,0.403514013,0.738957635,0.110006044,0.479151114,0.927075554,12.34809374,2.102846213,1.269421867,1404.970938,0.790051929,2.145650353,13.32599692,6.901160651,2.370762266
583,obj584-val657,657,0,199.8707015,426.0385144,247.8954608,199.8707015,426.0385144,247.8954608,193,413,245,206,438,252,2912,0.249656593,727,727,802,802,510.1030333,0.115877226,0.487528126,0.45034721,0.766506471,0.115877226,0.487528126,0.918261969,14.51851915,3.286290406,1.342568068,884.1121552,0.822293864,2.108859103,14.05462802,6.937551394,3.058326635
584,obj585-val658,658,0,221.8392857,364.8571429,249.8571429,221.8392857,364.8571429,249.8571429,217,361,246,225,370,256,990,0.282828283,280,280,364,364,227.2619333,0.183850276,0.568619401,0.755419768,0.910743573,0.183850276,0.568619401,0.924674833,6.151442306,1.59981969,1.218816544,312.5640587,0.895816369,2.170138832,6.146619487,3.895866092,0.966021651
585,obj586-val659,659,0,306.688253,164.6069277,264.9246988,306.688253,164.6069277,264.9246988,299,159,247,317,174,279,10032,0.066188198,664,664,1216,1216,776.602,0.027732422,0.302688872,0.106461607,0.47394834,0.027732422,0.302688872,0.784728159,19.50046496,2.384364316,1.445891698,3778.700722,0.175721776,NaN,NaN,NaN,NaN
586,obj587-val660,660,0,426.8166667,147.6972222,253.4611111,426.8166667,147.6972222,253.4611111,422,144,249,431,151,259,880,0.409090909,360,360,400,400,252.8252,0.229022104,0.611823302,0.906977047,0.967977878,0.229022104,0.611823302,0.948089799,5.930703605,1.17833322,1.697542692,370.7236563,0.97107372,1.939105766,5.912709292,4.182258833,0.851802829
587,obj588-val661,661,0,257.9864865,179.6432432,253.0810811,257.9864865,179.6432432,253.0810811,254,175,249,261,186,257,864,0.428240741,370,370,402,402,262.1565,0.238329423,0.620001531,0.859357617,0.950731705,0.238329423,0.620001531,0.95145035,5.561440667,1.261204957,1.112936072,407.0136328,0.909060459,2.59604267,6.994900052,4.120814242,0.72507823
588,obj589-val662,662,0,78.25675676,23.2027027,253.5675676,78.25675676,23.2027027,253.5675676,75,20,250,83,27,259,720,0.308333333,222,222,314,314,201.6957667,0.180040155,0.564663923,0.679309946,0.879068378,0.180040155,0.564663923,0.915452566,4.894411681,1.136104992,1.433371977,265.4570295,0.836293544,1.965089767,6.28141484,3.527783249,0.824540228
589,obj590-val663,663,0,109.204607,256.700542,583.2533875,109.204607,256.700542,583.2533875,105,250,573,116,263,596,4032,0.183035714,738,738,1020,1020,654.9769667,0.058044969,0.387188045,0.219223453,0.602969954,0.058044969,0.387188045,0.865412117,12.4986725,1.962961849,1.51042718,1405.260191,0.525169648,1.131262665,12.98427543,6.554208391,2.363180719
590,obj591-val664,664,0,145.6,53.01428571,260.3857143,145.6,53.01428571,260.3857143,141,47,251,152,57,265,1980,0.106060606,210,210,394,394,252.6756,0.081545931,0.433645119,0.309172634,0.676187309,0.081545931,0.433645119,0.826321093,9.107886968,2.233234101,1.453896352,436.4550635,0.481149189,NaN,NaN,NaN,NaN
591,obj592-val665,665,0,247.8009259,265.6157407,252.8148148,247.8009259,265.6157407,252.8148148,243,259,251,253,273,255,825,0.261818182,216,216,388,388,249.1142667,0.090336799,0.448699151,0.341321838,0.698856526,0.090336799,0.448699151,0.840740741,8.976131016,1.633628677,2.728096426,416.0923423,0.519115538,0.922609803,8.416215915,4.589326958,1.83996613
592,obj593-val666,666,0,168.3521042,406.7601202,268.5062124,168.3521042,406.7601202,268.5062124,159,398,251,178,419,289,17160,0.290792541,4990,4990,3246,3246,2164.6447,0.082339442,0.435047156,0.277647391,0.652375835,0.082339442,0.435047156,0.947001096,20.30879486,1.790354116,1.79089592,6112.133364,0.816408888,3.120379574,21.05954187,11.58903282,3.738961424
593,obj594-val668,668,0,133.4494949,254.7861953,580.0420875,133.4494949,254.7861953,580.0420875,125,251,575,145,261,588,3234,0.183673469,594,594,828,828,530.1347333,0.070296589,0.412710136,0.26783448,0.644597814,0.070296589,0.412710136,0.871331175,11.65229015,2.038463034,1.29051692,1235.813898,0.480654895,1.079515837,14.1273799,6.15595933,2.495745669
594,obj595-val669,669,0,361.5382166,65.06369427,261.4904459,361.5382166,65.06369427,261.4904459,355,62,254,366,68,268,1260,0.249206349,314,314,422,422,265.7611667,0.148379641,0.529409482,0.594069293,0.840644485,0.148379641,0.529409482,0.90987497,6.951504208,1.240315178,2.172744726,420.9709591,0.745894683,1.259057815,7.884872468,4.389618791,1.466898644
595,obj596-val670,670,0,139.5809524,185.7238095,258.0666667,139.5809524,185.7238095,258.0666667,135,182,256,144,192,261,660,0.318181818,210,210,302,302,197.6752,0.181079853,0.565748779,0.645705376,0.864327108,0.181079853,0.565748779,0.914105782,6.39694101,1.599561044,1.653226624,259.2218451,0.810116909,1.178838354,7.8430523,3.704828329,1.294007547
596,obj597-val671,671,0,164.5784314,430.372549,581.372549,164.5784314,430.372549,581.372549,156,422,576,169,436,585,2100,0.097142857,204,204,420,420,262.2951333,0.063527949,0.3990145,0.260820672,0.638921256,0.063527949,0.3990145,0.79127942,11.75949574,2.620131992,1.130364598,877.7883211,0.232402272,0.674763404,10.03153908,5.605785122,2.157916091
597,obj598-val672,672,0,246.4137409,350.717615,587.3383777,246.4137409,350.717615,587.3383777,234,332,578,267,378,598,33558,0.098456404,3304,3304,3418,3418,2232.675633,0.030918348,0.313862379,0.11093167,0.480490919,0.030918348,0.313862379,0.887146471,24.06533703,2.304106625,1.412604239,7784.644459,0.424425292,0.894791785,28.31950489,11.86056512,5.416364648
598,obj599-val673,673,0,247.3899593,400.4550115,587.2860173,247.3899593,400.4550115,587.2860173,232,383,578,269,420,600,33212,0.170330001,5657,5657,4130,4130,2719.6619,0.05137769,0.371756544,0.179920222,0.56453819,0.05137769,0.371756544,0.930546554,26.24729714,2.36579788,1.163399403,11632.10298,0.486326506,0.813013511,27.32837789,13.37079774,5.250009259
599,obj600-val674,674,0,198.2815126,181.2563025,267.1071429,198.2815126,181.2563025,267.1071429,195,178,258,203,186,277,1620,0.29382716,476,476,606,606,394.7931667,0.115145881,0.486500303,0.416444756,0.746768171,0.115145881,0.486500303,0.903535421,10.47291115,2.259465861,1.539023003,612.3985681,0.777271576,1.740795652,10.3471727,5.41589487,2.140128983
600,obj601-val675,675,0,236.0888325,151.7182741,587.6928934,236.0888325,151.7182741,587.6928934,230,147,580,240,156,599,2200,0.179090909,394,394,642,642,409.0985667,0.066349818,0.404837099,0.256425342,0.635311887,0.066349818,0.404837099,0.843482808,12.12489323,2.607562341,1.239451935,885.9786709,0.444705965,0.426116357,11.89671505,5.711817938,2.513777454
601,obj602-val676,676,0,264.2431154,199.5095967,272.3841446,264.2431154,199.5095967,272.3841446,247,184,260,282,214,282,25668,0.140057659,3595,3595,2982,2982,1966.625067,0.055122289,0.38057726,0.192169939,0.577069982,0.055122289,0.38057726,0.921934501,21.0720148,2.0583544,1.299295271,7119.649507,0.504940587,0.823940755,21.45175762,11.23995798,4.145584309
602,obj603-val677,677,0,345.7859403,120.4223848,610.306407,345.7859403,120.4223848,610.306407,333,97,581,357,134,639,56050,0.18044603,10114,10114,6756,6756,4529.743867,0.037517108,0.334767733,0.124473624,0.499297178,0.037517108,0.334767733,0.931754268,32.04891716,2.354612356,1.182186506,21037.97015,0.480749803,0.564017481,35.63104862,16.82511379,6.94120992
603,obj604-val678,678,0,212.8221154,152.6875,268.2259615,212.8221154,152.6875,268.2259615,210,148,263,216,156,273,693,0.3001443,208,208,322,322,205.3409667,0.146558641,0.527234824,0.565135042,0.8267688,0.146558641,0.527234824,0.892644715,5.710756712,1.297762643,1.729685929,267.8007416,0.776696878,0.908068595,6.364533045,3.543043657,1.05572365
604,obj605-val679,679,0,210.9947849,356.1851369,584.5541069,210.9947849,356.1851369,584.5541069,205,347,581,218,366,589,2520,0.304365079,767,767,788,788,513.7223333,0.135976685,0.514227271,0.490747123,0.788774001,0.135976685,0.514227271,0.93041307,9.539498636,1.611405982,1.552887529,901.8105122,0.850511266,1.764788783,10.13538123,5.714930776,1.680299981
605,obj606-val680,680,0,384.4265734,66.3041958,268.3006993,384.4265734,66.3041958,268.3006993,380,63,264,388,69,273,630,0.453968254,286,286,328,328,206.6842333,0.262157875,0.640011577,1.0477614,1.015673524,0.262157875,0.640011577,0.953593093,5.417372112,1.313839625,1.313780522,293.6615323,0.973910331,2.236354999,5.124453624,3.755942357,0.690314641
606,obj607-val681,681,0,160.0921986,139.7943262,267.2446809,160.0921986,139.7943262,267.2446809,151,128,264,174,147,274,5280,0.160227273,846,846,1026,1026,665.1925333,0.074946442,0.421616288,0.275011593,0.650304862,0.074946442,0.421616288,0.892208025,13.3485365,1.62557494,1.717098153,2195.737585,0.385291943,0.3326725,15.11788303,7.431949884,2.8633154
607,obj608-val682,682,0,256.7446532,357.9081545,294.09395,256.7446532,357.9081545,294.09395,193,319,264,289,395,322,440671,0.132629558,58446,58446,24718,24718,16611.2363,0.025581263,0.294650957,0.084286126,0.43844861,0.025581263,0.294650957,0.954098552,51.9733726,2.168377283,1.209556828,103403.5173,0.565222553,2.807417854,68.84037992,27.84811018,11.24610949
608,obj609-val683,683,0,209.1627907,33.29900332,267.4119601,209.1627907,33.29900332,267.4119601,204,22,265,215,42,271,1764,0.170634921,301,301,532,532,336.7865,0.0680535,0.408272892,0.268238641,0.644921883,0.0680535,0.408272892,0.829147178,13.57570276,3.113618513,1.358892921,795.5354037,0.378361539,0.534429555,12.52372766,6.116850139,2.707189488
609,obj610-val684,684,0,251.6298582,270.0942752,270.8986345,251.6298582,270.0942752,270.8986345,227,236,265,288,304,279,64170,0.118684744,7616,7616,5678,5678,3749.880733,0.035836046,0.329691063,0.124409596,0.499211552,0.035836046,0.329691063,0.922638628,45.40937167,2.976714056,2.64467407,16737.04071,0.455038626,2.129147385,46.58864689,20.6290838,10.54060897
610,obj611-val685,685,0,132.6908284,304.2085799,270.3150888,132.6908284,304.2085799,270.3150888,127,296,265,138,312,277,2652,0.254901961,676,676,794,794,508.8774667,0.103248621,0.469132026,0.392198658,0.731984752,0.103248621,0.469132026,0.907661545,7.861346757,1.244785522,1.222185295,1074.616084,0.629061867,1.561908128,9.459594901,5.423975859,1.542973021
611,obj612-val686,686,0,205.3244331,335.0870519,272.4030724,205.3244331,335.0870519,272.4030724,187,321,267,222,354,277,13464,0.203060012,2734,2734,2112,2112,1405.743133,0.089736195,0.447702548,0.304320691,0.672631436,0.089736195,0.447702548,0.938358113,15.34361435,1.296608325,2.619421747,3435.963728,0.795701066,2.618562144,19.71412993,9.770700473,3.395337651
612,obj613-val687,687,0,246.3272727,75.95909091,282.0681818,246.3272727,75.95909091,282.0681818,244,73,268,249,79,295,1176,0.18707483,220,220,424,424,273.9895333,0.07181252,0.415655728,0.266131215,0.643228491,0.07181252,0.415655728,0.813553292,15.87675333,5.171276033,1.738883059,360.5021538,0.610259877,0.677409992,14.12266949,6.433415832,3.666702282
613,obj614-val688,688,0,204.859447,166.4631336,589.3156682,204.859447,166.4631336,589.3156682,200,162,585,214,171,599,2250,0.192888889,434,434,606,606,389.0095667,0.095722484,0.457444412,0.361868672,0.712607402,0.095722484,0.457444412,0.884045793,7.254632845,1.291884282,1.306869041,733.2559625,0.591880629,1.881825603,12.0411076,4.887628417,1.791124279
614,obj615-val689,689,0,338.8061594,135.173913,278.1413043,338.8061594,135.173913,278.1413043,335,131,268,344,142,284,2040,0.270588235,552,552,668,668,439.2729,0.115611528,0.487155219,0.406562478,0.740813859,0.115611528,0.487155219,0.909137246,7.827658616,1.248808402,1.629989431,790.3287965,0.698443486,1.686722625,10.99064641,5.150505425,1.649841002
615,obj616-val690,690,0,378.2425716,148.7176695,315.8580945,378.2425716,148.7176695,315.8580945,365,132,268,391,162,366,82863,0.114128139,9457,9457,8576,8576,5619.888767,0.016036324,0.252175105,0.056987026,0.384820912,0.016036324,0.252175105,0.890992818,67.71031863,5.403196777,1.894714227,23507.57748,0.402295813,1.370342489,50.35588028,27.24662188,12.83860101
616,obj617-val691,691,0,263.775,394.3125,591.4333333,263.775,394.3125,591.4333333,261,392,586,267,397,600,630,0.380952381,240,240,328,328,213.6177333,0.184609194,0.56940073,0.668286902,0.874287595,0.184609194,0.56940073,0.920314542,7.237933697,2.087564002,1.320891492,275.9215674,0.869812397,1.756718255,8.85641344,3.967804626,1.470513427
617,obj618-val692,692,0,360.3562753,11.09919028,598.6497976,360.3562753,11.09919028,598.6497976,352,5,587,366,15,610,3960,0.124747475,494,494,858,858,551.5192,0.043696274,0.352221008,0.164522145,0.54795066,0.043696274,0.352221008,0.813424651,13.44879375,1.798837365,2.00970413,1566.832828,0.31528571,0.509325579,12.79677257,6.926920685,2.644729499
618,obj619-val693,693,0,168.8594803,65.3946102,595.6179018,168.8594803,65.3946102,595.6179018,161,55,587,178,71,610,7344,0.141476035,1039,1039,1258,1258,813.0303667,0.061325563,0.394349159,0.227176377,0.610174971,0.061325563,0.394349159,0.885645685,11.90353955,1.667718605,1.114536162,2279.172701,0.455867166,1.834856349,15.28516234,7.117197509,2.688851973
619,obj620-val694,694,0,426.021327,148.4478673,277.1279621,426.021327,148.4478673,277.1279621,422,145,271,430,152,282,864,0.488425926,422,422,452,452,289.8465333,0.218103167,0.601941395,0.827128421,0.93869459,0.218103167,0.601941395,0.947852899,6.502968226,1.223897987,1.756415981,437.8301482,0.963844088,2.451302398,6.41564823,4.459867415,0.964316623
620,obj621-val695,695,0,242.014218,375.1658768,282.3566351,242.014218,375.1658768,282.3566351,236,369,274,249,381,288,2730,0.309157509,844,844,744,744,488.6925667,0.195622345,0.580505568,0.690287592,0.883778345,0.195622345,0.580505568,0.954032774,7.262367153,1.205802145,1.146755395,962.2774208,0.877085944,3.349106927,9.52041586,5.574393573,0.997982535
621,obj622-val696,696,0,346.1054469,67.30865922,286.7164804,346.1054469,67.30865922,286.7164804,339,58,276,354,74,296,5712,0.25070028,1432,1432,1392,1392,902.2076333,0.085984606,0.441374518,0.315804939,0.680988283,0.085984606,0.441374518,0.919572853,10.98095549,1.256755445,1.69283983,2074.3955,0.69032159,2.146755835,12.25814798,7.265549701,2.053908702
622,obj623-val697,697,0,348.2742857,27.56,286.7565714,348.2742857,27.56,286.7565714,343,22,277,353,32,298,2662,0.328700225,875,875,814,814,535.8246,0.160544438,0.543498921,0.562860192,0.825657971,0.160544438,0.543498921,0.943608111,11.31346975,1.974984757,1.582398452,982.7265796,0.890379906,2.354831837,11.79869624,6.318868159,2.090087569
623,obj624-val698,698,0,163.9220779,82.64502165,284.4329004,163.9220779,82.64502165,284.4329004,160,79,277,168,88,290,1260,0.183333333,231,231,410,410,255.0845667,0.087563833,0.444060292,0.363599923,0.713742012,0.087563833,0.444060292,0.841297859,7.712735912,1.657244621,1.595126162,438.6778409,0.526582331,0.673560244,8.120254423,4.127428679,1.57646982
624,obj625-val699,699,0,113.0322043,214.9028318,595.1571349,113.0322043,214.9028318,595.1571349,100,205,590,127,223,601,6384,0.282111529,1801,1801,1562,1562,1027.152,0.096257973,0.458295834,0.338513233,0.696934371,0.096257973,0.458295834,0.93205827,13.76050529,1.594649452,1.872106367,2292.613031,0.785566502,2.745077011,16.05015981,8.288999451,2.738806301
625,obj626-val700,700,0,154.4941176,86.95490196,287.2627451,154.4941176,86.95490196,287.2627451,150,80,280,161,92,295,2496,0.204326923,510,510,686,686,446.6537333,0.091121399,0.449994432,0.330126069,0.691130311,0.091121399,0.449994432,0.886813381,7.842317234,1.323178228,1.456074317,792.5041997,0.643529713,0.5718267,8.330285256,4.973793375,1.481928354
626,obj627-val701,701,0,316.1556886,214.8103792,600.762475,316.1556886,214.8103792,600.762475,309,211,591,322,219,615,3150,0.159047619,501,501,756,756,485.1051,0.065699557,0.403510221,0.24866823,0.628839916,0.065699557,0.403510221,0.856320827,14.00249149,3.265448545,1.096307732,983.7536878,0.509273822,1.194985492,14.39861819,6.617390104,2.936289681
627,obj628-val702,702,0,133.4959967,243.3705441,298.7566424,133.4959967,243.3705441,298.7566424,104,223,281,157,271,329,129654,0.151240995,19609,19609,9808,9808,6524.4488,0.046091612,0.358542859,0.156578376,0.538985723,0.046091612,0.358542859,0.951938183,30.25978936,1.456101949,1.800105911,30409.17694,0.644838236,3.73601556,39.41196144,18.78744728,6.413781448
628,obj629-val703,703,0,414.3886139,81.80074257,290.0272277,414.3886139,81.80074257,290.0272277,409,73,282,419,87,297,2640,0.306060606,808,808,812,812,535.19,0.137913572,0.516657362,0.481671694,0.783881428,0.137913572,0.516657362,0.932641321,9.099226924,1.247679447,1.937543211,1046.272083,0.772265659,0.890477823,9.21220565,5.850021817,1.696629551
629,obj630-val704,704,0,430.843318,83.03456221,287.1658986,430.843318,83.03456221,287.1658986,423,75,282,437,89,294,2925,0.148376068,434,434,614,614,392.5465667,0.092029427,0.45148423,0.352174805,0.706186527,0.092029427,0.45148423,0.88050607,7.319212101,1.219556127,1.547494334,713.5902927,0.60819213,0.860175622,8.821726101,4.73833422,1.560806339
630,obj631-val705,705,0,100.3034623,234.9653768,597.7800407,100.3034623,234.9653768,597.7800407,94,229,592,107,240,603,2016,0.243551587,491,491,600,600,387.7930667,0.126229716,0.50163462,0.467536194,0.776137044,0.126229716,0.50163462,0.911927433,6.53529792,1.194135368,1.159684233,707.0300682,0.694454199,2.426332158,8.591849508,4.772082779,1.240002611
631,obj632-val706,706,0,226.8113379,270.8439909,289.7741497,226.8113379,270.8439909,289.7741497,212,255,282,246,289,300,23275,0.094736842,2205,2205,2638,2638,1707.424033,0.029953335,0.310562421,0.110470264,0.479823812,0.029953335,0.310562421,0.867234237,25.29742208,3.218744811,1.216596976,5380.189387,0.409836874,0.333077478,25.24073323,11.56679572,4.810855623
632,obj633-val707,707,0,211.3994674,421.2157124,286.1105193,211.3994674,421.2157124,286.1105193,207,415,282,217,429,293,1980,0.379292929,751,751,700,700,463.7003,0.18596796,0.570794289,0.639764469,0.861668147,0.18596796,0.570794289,0.949063102,7.696995099,1.378983134,1.123808177,893.8036449,0.840229288,2.526809307,9.285740591,5.419968768,1.189855452
