Nb,Name,Label,Type,AtCenter,CMx (pix),CMy (pix),CMz (pix),CMx (unit),CMy (unit),CMz (unit),IntDen,Min,Max,Mean,Sigma,
415,obj416-val456,456,0,61897.0,296.22180540863536,184.98067329893024,797.8541750645961,296.22180540863536,184.98067329893024,797.8541750645961,1.3150563E7,40000.0,62000.0,47474.956678700364,5906.618595270933,
416,obj417-val457,457,0,23736.0,283.1397811851813,179.4746473417275,194.879719524021,283.1397811851813,179.4746473417275,194.879719524021,3.71189577E8,40000.0,65513.0,48231.493892931394,6396.99370248186,
417,obj418-val459,459,0,65081.0,241.53517128233824,358.1592738028917,173.0509673912997,241.53517128233824,358.1592738028917,173.0509673912997,2.5706299E7,40007.0,65218.0,50702.75936883629,7507.6287363173205,
418,obj419-val460,460,0,60370.0,115.4413575648415,191.52277206030874,524.8449761564485,115.4413575648415,191.52277206030874,524.8449761564485,3.78961582E8,40003.0,65533.0,51566.41475030616,7937.466074251348,
419,obj420-val461,461,0,56627.0,252.9078264301454,36.447262453119045,803.5161357996598,252.9078264301454,36.447262453119045,803.5161357996598,1.5815857E7,40006.0,61867.0,47782.045317220545,5753.901118877414,
420,obj421-val462,462,0,61707.0,247.6975129274921,44.98127047004434,178.3076973773754,247.6975129274921,44.98127047004434,178.3076973773754,2.887451E7,40015.0,63888.0,50835.40492957747,7099.621147562557,
421,obj422-val463,463,0,65297.0,284.59468024589955,91.41250561423253,514.7790882619154,284.59468024589955,91.41250561423253,514.7790882619154,1.9579702E7,40066.0,65297.0,52492.49865951743,7565.7611182919,
422,obj423-val464,464,0,36787.0,183.13795171199376,117.77251489113414,523.7204403108942,183.13795171199376,117.77251489113414,523.7204403108942,4.5821896E7,40001.0,60984.0,46614.339776195324,4829.114226263451,
423,obj424-val465,465,0,55439.0,348.9610470441915,111.71688495103575,204.4205655335432,348.9610470441915,111.71688495103575,204.4205655335432,1.002913314E9,40001.0,65534.0,52126.47162162162,7831.280155802009,
424,obj425-val466,466,0,59398.0,359.07550398105104,130.9404655310896,175.794161543157,359.07550398105104,130.9404655310896,175.794161543157,3.0458288E7,40002.0,62161.0,47369.03265940902,5550.104353698047,
425,obj426-val467,467,0,63271.0,123.69650545602659,177.8386264767758,174.61618497837685,123.69650545602659,177.8386264767758,174.61618497837685,1.9695102E7,40041.0,64442.0,50630.082262210795,6944.949512439147,
426,obj427-val469,469,0,42772.0,216.9189452444531,50.872035620781894,807.9143922121813,216.9189452444531,50.872035620781894,807.9143922121813,8811710.0,40015.0,48820.0,42983.95121951219,2311.8075704320413,
427,obj428-val470,470,0,57474.0,363.03883970852866,12.08353348309419,807.1757450306625,363.03883970852866,12.08353348309419,807.1757450306625,1.351488E7,40004.0,60719.0,48267.42857142857,5556.555828558118,
428,obj429-val471,471,0,63550.0,171.49298879940199,127.22572357179224,178.71508767335212,171.49298879940199,127.22572357179224,178.71508767335212,5.2219801E7,40000.0,65205.0,50356.60655737705,7393.255082553964,
429,obj430-val472,472,0,35377.0,203.3711417942939,111.3064234175236,821.4578338293699,203.3711417942939,111.3064234175236,821.4578338293699,2.62469222E8,40000.0,64972.0,49050.49934591665,6832.188041084492,
430,obj431-val473,473,0,52161.0,36.338592233499014,191.1450422094949,822.2522212939292,36.338592233499014,191.1450422094949,822.2522212939292,1.7361615E7,40065.0,57442.0,46052.02917771883,4246.785643245771,
431,obj432-val474,474,0,47689.0,132.69268989081473,329.4402346568547,189.69887661866244,132.69268989081473,329.4402346568547,189.69887661866244,1.8928746E7,40036.0,55747.0,44538.22588235294,3577.0619889011937,
432,obj433-val475,475,0,64047.0,401.6230560860076,79.75448819583428,808.6381249168555,401.6230560860076,79.75448819583428,808.6381249168555,1.5913577E7,40040.0,64463.0,49729.928125,6868.633835713811,
433,obj434-val478,478,0,60882.0,120.38525565463684,383.62624282521045,514.3134475807885,120.38525565463684,383.62624282521045,514.3134475807885,1.1532394E7,40031.0,63143.0,49074.017021276595,6332.817916926057,
434,obj435-val480,480,0,62019.0,267.1030385225086,75.68621092435832,544.7812653802971,267.1030385225086,75.68621092435832,544.7812653802971,5.30156777E8,40000.0,65520.0,50166.23552233157,7592.519922204493,
435,obj436-val482,482,0,62187.0,339.3451330796834,385.96535804145174,195.0862831729713,339.3451330796834,385.96535804145174,195.0862831729713,3.3522585E7,40042.0,62588.0,47281.50211565585,6054.207947053672,
436,obj437-val483,483,0,25862.0,365.62799431794315,408.7465418096635,178.75043206154504,365.62799431794315,408.7465418096635,178.75043206154504,1.1925963E7,40003.0,55289.0,44834.44736842105,3337.183394784756,
437,obj438-val484,484,0,46500.0,247.99711416324718,46.97378561222979,518.2903586827912,247.99711416324718,46.97378561222979,518.2903586827912,1.3193747E7,40039.0,58247.0,45971.243902439026,4563.403587667886,
438,obj439-val485,485,0,62313.0,186.34609614626413,13.016774212128206,812.877278462275,186.34609614626413,13.016774212128206,812.877278462275,2.5903929E7,40001.0,62897.0,48509.230337078654,6564.358128639006,
439,obj440-val486,486,0,64094.0,402.64872744022483,103.77268927427559,191.61135403899468,402.64872744022483,103.77268927427559,191.61135403899468,7.1560332E7,40014.0,65101.0,49660.18875780708,7072.869362760702,
440,obj441-val487,487,0,48607.0,70.67420623286415,416.4633631764064,526.6462952310483,70.67420623286415,416.4633631764064,526.6462952310483,9253627.0,40036.0,52841.0,44703.51207729468,3449.3883668609806,
441,obj442-val489,489,0,63082.0,237.4543522093592,285.8452218957257,178.43781638742993,237.4543522093592,285.8452218957257,178.43781638742993,2.2369133E7,40055.0,63623.0,48947.77461706784,6477.78473203744,
442,obj443-val490,490,0,55030.0,241.91347682363795,133.34783250062392,178.70661144020772,241.91347682363795,133.34783250062392,178.70661144020772,9151652.0,40002.0,57683.0,45082.02955665025,4006.092734713207,
443,obj444-val491,491,0,45398.0,256.41500212208507,249.39744259632556,179.55437597231898,256.41500212208507,249.39744259632556,179.55437597231898,1.0989192E7,40052.0,60052.0,45598.307053941906,4804.765065917209,
444,obj445-val492,492,0,51819.0,251.72903335716944,292.6351119447118,179.71076299330164,251.72903335716944,292.6351119447118,179.71076299330164,1.4745136E7,40070.0,60967.0,47873.818181818184,5531.116428356336,
445,obj446-val493,493,0,50356.0,437.26694003673373,412.4366355874771,191.962116417988,437.26694003673373,412.4366355874771,191.962116417988,1.1587711E7,40019.0,56311.0,44227.90458015267,3647.831086349575,
446,obj447-val494,494,0,41929.0,364.97507025678533,409.6296653784709,822.9417560422073,364.97507025678533,409.6296653784709,822.9417560422073,1.616214E7,40002.0,59670.0,46309.85673352436,4473.891169000359,
447,obj448-val496,496,0,38656.0,279.47963987019426,164.77798289694346,826.1298210225267,279.47963987019426,164.77798289694346,826.1298210225267,2.5022311E7,40003.0,60457.0,46858.260299625465,4993.342346705666,
448,obj449-val497,497,0,43996.0,68.61467826840025,417.2003573537977,195.65656238543474,68.61467826840025,417.2003573537977,195.65656238543474,1.1971889E7,40062.0,59593.0,45348.06439393939,4383.526586030738,
449,obj450-val498,498,0,49557.0,270.99617261618994,213.2456243460892,575.7893494286772,270.99617261618994,213.2456243460892,575.7893494286772,1.811738865E9,40000.0,65535.0,54659.35150546069,8363.552653883755,
450,obj451-val499,499,0,49939.0,97.24058075546908,413.4487531995991,528.7619654696521,97.24058075546908,413.4487531995991,528.7619654696521,9142161.0,40016.0,57932.0,45483.388059701494,4028.52289786922,
451,obj452-val500,500,0,42369.0,354.1648852630041,396.888354798994,195.2428238328247,354.1648852630041,396.888354798994,195.2428238328247,1.2328761E7,40003.0,49021.0,42957.35540069686,2174.8031353307742,
452,obj453-val501,501,0,41588.0,151.01965710327033,30.86186221064953,525.0789417835216,151.01965710327033,30.86186221064953,525.0789417835216,2.09305E7,40005.0,62298.0,47247.17832957111,5483.67621121029,
453,obj454-val502,502,0,55086.0,385.0555927102277,439.7072387998311,190.24175413296015,385.0555927102277,439.7072387998311,190.24175413296015,1.1706319E7,40033.0,57973.0,46453.64682539683,4266.002740825521,
454,obj455-val503,503,0,49793.0,265.413522299991,75.52935243560793,194.03306112802994,265.413522299991,75.52935243560793,194.03306112802994,3.2391605E7,40006.0,59366.0,46207.710413694724,4365.478781173601,
455,obj456-val504,504,0,50912.0,384.5123027805082,126.65929578192599,536.0916203497475,384.5123027805082,126.65929578192599,536.0916203497475,1.23774784E8,40000.0,65263.0,48311.78142076503,6641.724796731321,
456,obj457-val505,505,0,52805.0,156.01819294899707,183.49910673435227,190.9960188544924,156.01819294899707,183.49910673435227,190.9960188544924,4.2574681E7,40014.0,64978.0,49970.28286384977,7266.996329350859,
457,obj458-val506,506,0,65512.0,154.1926152112594,397.3374002538134,190.61181476025357,154.1926152112594,397.3374002538134,190.61181476025357,3.42452315E8,40002.0,65535.0,55538.812033733375,8630.419994358199,
458,obj459-val507,507,0,58047.0,134.2425243512342,252.7596247691913,523.6097828050559,134.2425243512342,252.7596247691913,523.6097828050559,2.3426328E7,40001.0,63557.0,48906.73903966597,5980.152453658316,
459,obj460-val508,508,0,36490.0,137.7581357443031,106.78580641133621,528.0573106247823,137.7581357443031,106.78580641133621,528.0573106247823,1.2942731E7,40033.0,58270.0,46224.03928571429,4484.8775757448375,
460,obj461-val509,509,0,55789.0,138.0663709651953,444.0045920551465,196.43345059546354,138.0663709651953,444.0045920551465,196.43345059546354,1.9126948E7,40007.0,59912.0,46089.03132530121,4713.263180451003,
461,obj462-val510,510,0,63641.0,226.33144090978627,224.24772677330662,184.81081588139548,226.33144090978627,224.24772677330662,184.81081588139548,3.6037211E7,40005.0,64553.0,49775.15331491713,6685.455238875836,
462,obj463-val511,511,0,54842.0,193.8141390850807,298.61716411291906,184.57554271773236,193.8141390850807,298.61716411291906,184.57554271773236,1.5323297E7,40000.0,60092.0,46575.37082066869,4832.134834335108,
463,obj464-val513,513,0,41102.0,228.1761528626815,71.86588352961977,190.96137634665152,228.1761528626815,71.86588352961977,190.96137634665152,1.6329113E7,40063.0,55266.0,44372.58967391304,3530.8840102506997,
464,obj465-val515,515,0,47471.0,309.5835176143721,44.821565048809134,531.2426512845951,309.5835176143721,44.821565048809134,531.2426512845951,8.6303417E7,40002.0,64800.0,47681.44585635359,6145.788275875819,
465,obj466-val516,516,0,50897.0,210.00877206520076,130.72038830926994,822.7290579881128,210.00877206520076,130.72038830926994,822.7290579881128,3.13616E7,40015.0,58050.0,45917.42313323572,4180.286651748163,
466,obj467-val517,517,0,65394.0,184.81094970562302,301.260496410735,819.5626796458644,184.81094970562302,301.260496410735,819.5626796458644,4.7640952E7,40001.0,65419.0,50898.45299145299,7642.484970478585,
467,obj468-val518,518,0,54901.0,354.97943516858936,35.670548803778125,193.96045970219978,354.97943516858936,35.670548803778125,193.96045970219978,8956407.0,40023.0,55863.0,44782.035,3683.908056209881,
468,obj469-val519,519,0,43080.0,273.43642983259093,61.812502207917916,201.00536915463923,273.43642983259093,61.812502207917916,201.00536915463923,4.3847871E7,40005.0,58962.0,45722.49322210636,4124.598643054891,
469,obj470-val520,520,0,62106.0,316.97124987784343,155.20548419342416,551.560159600309,316.97124987784343,155.20548419342416,551.560159600309,1.41979675E8,40000.0,65003.0,49418.61294813784,6654.958884264651,
470,obj471-val521,521,0,64976.0,145.15329236119794,309.4056369073258,542.1798150396846,145.15329236119794,309.4056369073258,542.1798150396846,1.88063585E8,40000.0,65517.0,51822.42628823367,8183.025002847373,
471,obj472-val522,522,0,51744.0,144.39632752145224,311.48295951852185,203.58632098582402,144.39632752145224,311.48295951852185,203.58632098582402,2.86426942E8,40000.0,65382.0,50829.98083407276,7256.448734205303,
472,obj473-val523,523,0,65001.0,368.45678556706935,30.111603373168283,203.57283040359584,368.45678556706935,30.111603373168283,203.57283040359584,2.19363737E8,40000.0,65412.0,51518.02184124002,7707.96592123588,
473,obj474-val524,524,0,65023.0,326.36860325943456,122.01069516308473,530.0111205812048,326.36860325943456,122.01069516308473,530.0111205812048,2.3094926E7,40009.0,65163.0,50425.60262008734,7556.633187655194,
474,obj475-val525,525,0,48829.0,273.0304821935251,212.13115273169402,199.6356833774856,273.0304821935251,212.13115273169402,199.6356833774856,5.20883249E8,40000.0,65534.0,53644.000926879504,8282.348328728789,
475,obj476-val526,526,0,63111.0,342.84782221484375,134.72617145712366,534.8523207215492,342.84782221484375,134.72617145712366,534.8523207215492,5.9415939E7,40006.0,64853.0,50696.19368600682,7021.965582102829,
476,obj477-val527,527,0,47925.0,226.29917131394478,224.56684579893547,532.5953117168733,226.29917131394478,224.56684579893547,532.5953117168733,5.163596E7,40003.0,64423.0,49365.16252390057,6934.772346858075,
477,obj478-val528,528,0,64850.0,250.1935051275444,333.95893303134574,187.22076756955147,250.1935051275444,333.95893303134574,187.22076756955147,2.1410151E7,40017.0,64850.0,50615.014184397165,7086.180355327854,
478,obj479-val529,529,0,57836.0,336.87631193560225,29.364588460212538,824.0105359659832,336.87631193560225,29.364588460212538,824.0105359659832,2.1540882E7,40015.0,61323.0,47762.48780487805,5657.591183667987,
479,obj480-val530,530,0,49385.0,430.5008354993405,384.1617187478102,193.5960690038451,430.5008354993405,384.1617187478102,193.5960690038451,1.1773199E7,40010.0,54687.0,45108.04214559387,3618.0063021038245,
480,obj481-val532,532,0,65344.0,252.50026071018604,292.6551429017266,542.9546976952163,252.50026071018604,292.6551429017266,542.9546976952163,1.644262568E9,40000.0,65535.0,55058.35012054648,8580.85954877241,
481,obj482-val533,533,0,58761.0,89.29206801466528,175.24050012945557,821.1234899759513,89.29206801466528,175.24050012945557,821.1234899759513,1.5615397E7,40054.0,60419.0,46752.68562874252,5088.014984889427,
482,obj483-val534,534,0,65324.0,178.93171891246112,404.5425476488924,191.52140053494202,178.93171891246112,404.5425476488924,191.52140053494202,6.7786413E7,40038.0,65527.0,52875.517160686424,8146.367502539673,
483,obj484-val535,535,0,44411.0,260.66695107257794,405.03704887173495,548.2592019731019,260.66695107257794,405.03704887173495,548.2592019731019,2.78700255E8,40003.0,65511.0,51976.92185751585,7532.873116503499,
484,obj485-val536,536,0,55423.0,96.79235973663701,413.7691540517229,194.8693774025463,96.79235973663701,413.7691540517229,194.8693774025463,1.2262771E7,40081.0,57522.0,45756.60820895522,4317.202634952779,
485,obj486-val537,537,0,53058.0,270.045659560753,263.5994907878509,189.48057232436193,270.045659560753,263.5994907878509,189.48057232436193,1.5631206E7,40018.0,62299.0,46940.55855855856,5592.415680086736,
486,obj487-val538,538,0,65262.0,173.08917716679974,359.3582847007584,193.499298912095,173.08917716679974,359.3582847007584,193.499298912095,1.2480318E8,40037.0,65534.0,53980.61418685121,8306.26827190586,
487,obj488-val540,540,0,45573.0,196.01792013890685,20.692380669009154,545.9260109775779,196.01792013890685,20.692380669009154,545.9260109775779,4.8541309E7,40008.0,61347.0,46719.25794032724,5295.720336947561,
488,obj489-val541,541,0,46801.0,225.95858348200616,125.62913827398604,532.1597495235416,225.95858348200616,125.62913827398604,532.1597495235416,8837078.0,40003.0,52479.0,43747.91089108911,2942.0091337832323,
489,obj490-val542,542,0,61012.0,428.3709742410966,146.35007574556204,534.2929594919553,428.3709742410966,146.35007574556204,534.2929594919553,1.4781064E7,40097.0,62080.0,48462.504918032784,5898.989471958054,
490,obj491-val543,543,0,50805.0,391.459167957341,104.34120651419921,830.0312270564555,391.459167957341,104.34120651419921,830.0312270564555,4.1953522E7,40011.0,60363.0,46255.26130099228,4835.553890884326,
491,obj492-val544,544,0,51761.0,355.48362685918227,36.69565787063576,832.8855321857382,355.48362685918227,36.69565787063576,832.8855321857382,9013573.0,40010.0,56201.0,45067.865,4187.885592450224,
492,obj493-val545,545,0,63185.0,286.1688420139674,278.72936939717925,189.12911224557038,286.1688420139674,278.72936939717925,189.12911224557038,4.8333355E7,40009.0,63521.0,49069.395939086295,6543.521693401516,
493,obj494-val546,546,0,63055.0,297.4777957022227,22.64280875384244,193.13918091916213,297.4777957022227,22.64280875384244,193.13918091916213,3.5782915E7,40023.0,64988.0,49492.27524204703,6784.85979725876,
494,obj495-val547,547,0,54125.0,216.8111171477909,357.9635264061924,534.7387497357893,216.8111171477909,357.9635264061924,534.7387497357893,1.310507E7,40020.0,56148.0,44727.20136518771,3646.9589006474985,
495,obj496-val548,548,0,61005.0,377.85871633184274,132.07761748710044,830.692048298721,377.85871633184274,132.07761748710044,830.692048298721,2.8297064E7,40006.0,63482.0,47961.125423728816,6010.107583555073,
496,obj497-val549,549,0,39294.0,394.2608272594011,105.07992147229676,536.851166886834,394.2608272594011,105.07992147229676,536.851166886834,3.0715275E7,40000.0,62128.0,45571.62462908012,5064.144518656767,
497,obj498-val551,551,0,64227.0,159.96246818907184,426.16515831169244,193.1938924250516,159.96246818907184,426.16515831169244,193.1938924250516,3.7320901E7,40045.0,64594.0,50365.58839406208,6854.456924439768,
498,obj499-val553,553,0,44872.0,135.44116930568234,18.993281690779998,195.94233330152827,135.44116930568234,18.993281690779998,195.94233330152827,4.5967518E7,40011.0,65099.0,49321.37124463519,6641.8650001715705,
499,obj500-val555,555,0,33006.0,342.9122327588929,141.39673618234661,571.947013803458,342.9122327588929,141.39673618234661,571.947013803458,3.78646276E8,40000.0,65505.0,50258.332359968146,7613.101098786121,
500,obj501-val556,556,0,49218.0,380.7765397626086,116.16433936503347,831.5088138454535,380.7765397626086,116.16433936503347,831.5088138454535,1.0106769E7,40082.0,56173.0,44523.211453744494,3440.8293748670353,
501,obj502-val558,558,0,53378.0,356.8924843795664,365.18826732749744,197.6087942434458,356.8924843795664,365.18826732749744,197.6087942434458,1.2687868E7,40007.0,54717.0,45152.55516014235,3794.6467995788016,
502,obj503-val559,559,0,54244.0,233.79339534027073,324.7918685698499,537.7491044110876,233.79339534027073,324.7918685698499,537.7491044110876,1.357375E7,40030.0,62666.0,49002.707581227434,6220.363576130734,
503,obj504-val563,563,0,45069.0,282.7443830771182,334.29460973996265,832.2332204098336,282.7443830771182,334.29460973996265,832.2332204098336,3.2256941E7,40005.0,64133.0,48579.73042168675,6181.814256622943,
504,obj505-val564,564,0,52636.0,134.06498892282693,413.07547531835087,204.38986882521326,134.06498892282693,413.07547531835087,204.38986882521326,1.3258798E7,40066.0,56640.0,45878.1937716263,4045.252349784046,
505,obj506-val567,567,0,59278.0,196.13328318002223,35.20742634572764,195.35707544459402,196.13328318002223,35.20742634572764,195.35707544459402,1.6759279E7,40000.0,62767.0,47611.588068181816,5646.047177713154,
506,obj507-val568,568,0,64610.0,210.65202572701628,60.77719819257246,198.9564122734,210.65202572701628,60.77719819257246,198.9564122734,6.5277527E7,40020.0,65435.0,52728.212439418414,7833.132956564764,
507,obj508-val569,569,0,47656.0,364.544685269392,9.775616588453909,545.6897017487738,364.544685269392,9.775616588453909,545.6897017487738,1.2019565E7,40008.0,59483.0,45701.768060836504,4342.428221423186,
508,obj509-val570,570,0,61703.0,227.73762655174843,60.19975844401748,539.4303786028654,227.73762655174843,60.19975844401748,539.4303786028654,2.442084E7,40004.0,64621.0,50145.46201232033,7150.566270281933,
509,obj510-val571,571,0,21923.0,271.89236548606453,140.52225715449174,554.8182028930789,271.89236548606453,140.52225715449174,554.8182028930789,3.0681914E8,40001.0,65534.0,50638.57732299059,7833.4945856027825,
510,obj511-val572,572,0,53733.0,257.25736637505196,334.23293148279254,834.5007498941957,257.25736637505196,334.23293148279254,834.5007498941957,9229302.0,40058.0,59178.0,45916.92537313433,4586.683848861078,
511,obj512-val574,574,0,63338.0,184.4114383944958,375.6435584424,195.95786126249527,184.4114383944958,375.6435584424,195.95786126249527,1.5154417E7,40058.0,63338.0,47805.731861198736,6064.986388530818,
512,obj513-val575,575,0,52559.0,165.00773124492775,67.37308378051794,834.2395474662692,165.00773124492775,67.37308378051794,834.2395474662692,9304323.0,40056.0,57311.0,44948.42028985507,3973.112765912156,
513,obj514-val576,576,0,59645.0,148.10833507176534,28.531784232379994,197.72667264293668,148.10833507176534,28.531784232379994,197.72667264293668,2.2357312E7,40024.0,62129.0,47670.17484008529,5631.985392074899,
514,obj515-val577,577,0,50251.0,430.7265961128194,89.64053255609916,542.4386453591407,430.7265961128194,89.64053255609916,542.4386453591407,1.716514E7,40033.0,56806.0,45052.86089238845,3984.490203020536,
515,obj516-val578,578,0,61773.0,226.08852488977396,81.97853338966335,197.79372225073163,226.08852488977396,81.97853338966335,197.79372225073163,1.3098994E7,40035.0,62200.0,48695.14498141264,6153.472356510161,
516,obj517-val579,579,0,53527.0,138.39503815994192,107.00066022917594,205.8178991823256,138.39503815994192,107.00066022917594,205.8178991823256,2.959124E7,40032.0,63202.0,49401.068447412355,6437.288961270288,
517,obj518-val581,581,0,60595.0,275.97096696824013,96.43478705090915,836.1500620707812,275.97096696824013,96.43478705090915,836.1500620707812,1.1519913E7,40006.0,63453.0,48813.1906779661,6212.535081426506,
518,obj519-val583,583,0,45742.0,192.66225551168503,305.39102396987266,204.85628974299613,192.66225551168503,305.39102396987266,204.85628974299613,1.2470279E7,40031.0,57788.0,45182.17028985507,3907.7318029290404,
519,obj520-val584,584,0,48124.0,241.58081845877084,21.120171793931988,202.92497126988195,241.58081845877084,21.120171793931988,202.92497126988195,1.0719587E7,40051.0,56061.0,45040.28151260504,3899.167924944273,
520,obj521-val585,585,0,42933.0,412.7201054318838,143.6724954713289,545.0680240487301,412.7201054318838,143.6724954713289,545.0680240487301,1.6061555E7,40006.0,57017.0,44864.67877094972,3938.987650964418,
521,obj522-val586,586,0,36006.0,358.1096870129888,407.49425258184533,201.72567927774182,358.1096870129888,407.49425258184533,201.72567927774182,1.1662976E7,40020.0,58102.0,45917.22834645669,3978.1270896400165,
522,obj523-val587,587,0,51728.0,275.57075767713866,144.75250826227267,204.13316553335352,275.57075767713866,144.75250826227267,204.13316553335352,4.0229246E7,40012.0,63267.0,47664.983412322275,5577.117836651844,
523,obj524-val590,590,0,57232.0,168.85717907125618,126.471024243019,208.6484884932052,168.85717907125618,126.471024243019,208.6484884932052,2.71748828E8,40003.0,65334.0,52049.19134265467,7645.382420764922,
524,obj525-val591,591,0,51742.0,382.37906399666576,66.92371694609145,206.91637020086463,382.37906399666576,66.92371694609145,206.91637020086463,3.0915595E7,40014.0,64403.0,48762.768138801264,6824.861563666857,
525,obj526-val593,593,0,55949.0,171.5470809130184,340.20976802010216,214.31505702444915,171.5470809130184,340.20976802010216,214.31505702444915,7.4743028E7,40012.0,65324.0,49729.226879574184,6863.965040775014,
526,obj527-val594,594,0,53915.0,200.35023814357262,423.7525575222564,542.4975902013426,200.35023814357262,423.7525575222564,542.4975902013426,1.5231148E7,40005.0,62845.0,47896.69182389937,5558.980341843761,
527,obj528-val595,595,0,16951.0,344.06405767015394,99.4138903983649,544.3721218566966,344.06405767015394,99.4138903983649,544.3721218566966,2.9905521E7,40012.0,64813.0,47925.51442307692,6570.096613095541,
528,obj529-val596,596,0,56952.0,282.806643703572,291.89879871457407,206.01186932831874,282.806643703572,291.89879871457407,206.01186932831874,4.4201069E7,40006.0,63699.0,47888.48212351029,5884.840837223413,
529,obj530-val597,597,0,41481.0,284.4610096690129,308.01237414341864,205.97220869162322,284.4610096690129,308.01237414341864,205.97220869162322,9.3894176E7,40002.0,64002.0,47807.62525458248,5943.389163768923,
530,obj531-val599,599,0,65221.0,412.48042119448377,39.29874389050943,206.74400189072708,412.48042119448377,39.29874389050943,206.74400189072708,2.5408215E7,40022.0,65449.0,51853.5,7981.451951146875,
531,obj532-val600,600,0,43053.0,325.7402926211908,44.50874267229511,212.41483285434123,325.7402926211908,44.50874267229511,212.41483285434123,3.203254E7,40003.0,59551.0,46089.98561151079,4444.3344833386245,
532,obj533-val601,601,0,46038.0,181.76860332675574,105.29319580664033,207.69120993894208,181.76860332675574,105.29319580664033,207.69120993894208,1.0787627E7,40000.0,57654.0,45326.163865546216,3961.2701861653863,
533,obj534-val602,602,0,62438.0,180.21027978348067,404.1662547141355,548.1812828583553,180.21027978348067,404.1662547141355,548.1812828583553,1.760397E7,40086.0,63373.0,48230.05479452055,6059.9896227434565,
534,obj535-val603,603,0,58456.0,209.62090452922936,60.36564095558405,551.2590946695468,209.62090452922936,60.36564095558405,551.2590946695468,1.6374949E7,40021.0,63221.0,49026.793413173655,6360.012880968287,
535,obj536-val604,604,0,65131.0,302.65047940911836,20.681485410920175,550.8886078826207,302.65047940911836,20.681485410920175,550.8886078826207,2.2625039E7,40006.0,65131.0,51303.943310657596,7678.865724651887,
536,obj537-val605,605,0,43588.0,350.72600210959473,62.27804965007483,553.9077947275134,350.72600210959473,62.27804965007483,553.9077947275134,9598052.0,40002.0,56375.0,45273.83018867925,3811.7597333602043,
537,obj538-val606,606,0,42490.0,258.0659749796635,170.53198802451342,210.2027836387614,258.0659749796635,170.53198802451342,210.2027836387614,9835759.0,40009.0,54411.0,44707.99545454545,3552.745295819231,
538,obj539-val608,608,0,48839.0,237.12604004284438,150.648751394664,564.3117276408026,237.12604004284438,150.648751394664,564.3117276408026,5.199281E7,40006.0,61002.0,46840.36936936937,5114.480405511162,
539,obj540-val609,609,0,63532.0,401.9747150971008,80.08161016993407,212.29651538418517,401.9747150971008,80.08161016993407,212.29651538418517,1.3213537E7,40035.0,63555.0,49674.95112781955,6720.248335024146,
540,obj541-val610,610,0,44635.0,341.23744072375854,112.67629137401386,557.9770670569418,341.23744072375854,112.67629137401386,557.9770670569418,3.581747E7,40025.0,64121.0,47503.275862068964,5614.3035769550825,
541,obj542-val611,611,0,56203.0,241.86725695477304,173.14830734694021,215.10517233014295,241.86725695477304,173.14830734694021,215.10517233014295,1.0532371E7,40050.0,58003.0,45792.91739130435,4384.5273840851105,
542,obj543-val612,612,0,58525.0,99.97882089471608,219.5348745219623,212.79229942063603,99.97882089471608,219.5348745219623,212.79229942063603,2.5119097E7,40003.0,61854.0,47664.32068311195,5502.802329087631,
543,obj544-val613,613,0,62894.0,178.40145348590858,334.05536857223603,555.2101679902227,178.40145348590858,334.05536857223603,555.2101679902227,1.3570135E7,40027.0,64238.0,50259.75925925926,6802.039944768758,
544,obj545-val614,614,0,61497.0,255.2522173172828,360.3842887800021,216.75828359798393,255.2522173172828,360.3842887800021,216.75828359798393,4.1284687E7,40017.0,64897.0,49860.73309178744,6935.695931601866,
545,obj546-val615,615,0,42281.0,358.2941330922522,46.2321062888566,558.5397486095924,358.2941330922522,46.2321062888566,558.5397486095924,1.0545828E7,40031.0,57534.0,44685.71186440678,3983.232551481004,
546,obj547-val617,617,0,62196.0,215.99145615522175,393.3559510819877,217.70871146106725,215.99145615522175,393.3559510819877,217.70871146106725,4.2630105E7,40035.0,62475.0,48664.50342465754,5918.825454235204,
547,obj548-val619,619,0,58183.0,63.44469344254155,27.90733455598639,561.4504347791794,63.44469344254155,27.90733455598639,561.4504347791794,1.1157158E7,40003.0,62575.0,49587.36888888889,6312.7697079518775,
548,obj549-val620,620,0,47791.0,185.78635800224873,27.853350885811956,217.70427222369923,185.78635800224873,27.853350885811956,217.70427222369923,9866033.0,40018.0,56364.0,45257.03211009174,3802.5308457743604,
549,obj550-val621,621,0,63526.0,209.69779855042387,61.24701311544973,218.77193106937523,209.69779855042387,61.24701311544973,218.77193106937523,1.7278706E7,40000.0,64182.0,49509.186246418336,7060.847708642217,
550,obj551-val622,622,0,62515.0,318.3137833186896,140.85294693855974,216.67085617448586,318.3137833186896,140.85294693855974,216.67085617448586,1.2939547E7,40046.0,62646.0,48828.47924528302,6426.517191499284,
551,obj552-val623,623,0,62541.0,110.19944340313927,391.86294144780493,570.7684020463936,110.19944340313927,391.86294144780493,570.7684020463936,3.40315969E8,40005.0,65533.0,52219.72824919441,8058.58283495406,
552,obj553-val624,624,0,46418.0,428.1140498902629,89.15304253655437,570.7870253618053,428.1140498902629,89.15304253655437,570.7870253618053,5.135912E7,40030.0,61298.0,46269.47747747748,4676.390189615685,
